"TOA5","CR1000_lautaret","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","49367","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2025-03-12 17:50:00",623,-2.251,99.4,4.012,306.1,0.034,0.653,0.831,0.059,-1.135,-3.445,269.7,300.1,298.9
"2025-03-12 17:55:00",624,-2.326,99.3,4.027,306.1,0.026,0.158,0.396,0.172,-1.003,-3.528,269.6,299.8,298.6
"2025-03-12 18:00:00",625,-2.317,99.4,4.09,306.1,0.023,0,0.303,0.396,-0.792,-3.545,269.6,300,298.8
"2025-03-12 18:05:00",626,-2.306,99.3,3.615,306.1,0.03,0,0,0.396,-0.792,-3.55,269.6,299.9,298.8
"2025-03-12 18:10:00",627,-2.277,99.4,3.577,306,0.023,0,0.026,0.396,-0.759,-3.551,269.6,299.9,298.8
"2025-03-12 18:15:00",628,-2.27,99.4,3.473,306,0.028,0,0,0.396,-0.884,-3.543,269.6,300,298.7
"2025-03-12 18:20:00",629,-2.323,99.3,3.083,306,0.018,-0.066,-0.066,0.086,-1.135,-3.544,269.6,299.7,298.4
"2025-03-12 18:25:00",630,-2.409,99.3,3.338,306,0.018,-0.059,-0.237,0.139,-1.201,-3.646,269.5,299.3,297.9
"2025-03-12 18:30:00",631,-2.475,99.2,2.783,306,0.011,0,-0.449,-0.125,-3.628,-3.671,269.5,298.9,295.4
"2025-03-12 18:35:00",632,-2.565,99.1,3.063,306,0.021,0,-0.488,-0.106,-3.701,-3.781,269.4,298.4,294.8
"2025-03-12 18:40:00",633,-2.603,99.2,2.978,306,0.023,0,-0.495,-0.317,-4.348,-3.811,269.3,298.1,294
"2025-03-12 18:45:00",634,-2.627,99.1,2.71,306,0.021,0,-0.429,-0.244,-4.664,-3.845,269.3,298,293.6
"2025-03-12 18:50:00",635,-2.707,99.1,3.262,306,0.028,0,-0.752,-0.62,-6.254,-3.954,269.2,297.1,291.5
"2025-03-12 18:55:00",636,-2.743,99.1,4.537,306,0.024,0,-0.396,-0.396,-4.902,-3.942,269.2,297.4,292.9
"2025-03-12 19:00:00",637,-2.711,99.2,4.143,306,0.024,0.099,-0.211,-0.026,-2.83,-3.951,269.2,297.7,294.9
"2025-03-12 19:05:00",638,-2.644,99.2,3.518,306,0.024,0.31,0,0,-2.111,-3.931,269.2,297.9,295.7
"2025-03-12 19:10:00",639,-2.651,99.2,4.397,306,0.024,0,0,0,-1.781,-3.865,269.3,298.1,296.4
"2025-03-12 19:15:00",640,-2.684,99.2,4.46,306,0.024,0,-0.152,-0.026,-2.487,-3.889,269.3,298,295.6
"2025-03-12 19:20:00",641,-2.713,99.2,4.158,306,0.024,0,-0.297,-0.013,-2.903,-3.996,269.2,297.6,294.7
"2025-03-12 19:25:00",642,-2.748,99.1,4.115,306,0.024,0,-0.449,-0.495,-5.027,-3.972,269.2,297.2,292.6
"2025-03-12 19:30:00",643,-2.876,98.9,4.513,306,0.024,0,-0.996,-1.28,-9.04,-4.087,269.1,295.9,288.1
"2025-03-12 19:35:00",644,-3.248,98,5.64,306,0.024,-0.198,-1.676,-1.247,-9.99,-4.332,268.8,294.8,286.1
"2025-03-12 19:40:00",645,-3.378,97.7,5.472,306,0.024,0.29,-1.418,-0.554,-7.686,-4.52,268.6,294.7,287.6
"2025-03-12 19:45:00",646,-3.388,98.5,2.798,306,0.024,0.488,-1.346,-0.62,-6.498,-4.531,268.6,294.6,288.7
"2025-03-12 19:50:00",647,-3.218,98.8,2.363,306,0.024,0.792,-0.534,-0.455,-5.535,-4.505,268.6,294.9,289.8
"2025-03-12 19:55:00",648,-3.072,98.9,2.16,306,0.026,0.706,0,-0.033,-2.863,-4.391,268.8,295.8,293
"2025-03-12 20:00:00",649,-3.106,98.8,1.775,306,0.032,0.396,-0.402,0,-3.233,-4.302,268.8,296.2,293
"2025-03-12 20:05:00",650,-3.037,99,2.26,306,0.026,0.396,-0.053,0,-2.995,-4.271,268.9,296.4,293.4
"2025-03-12 20:10:00",651,-2.996,99,1.77,306,0.036,0.396,-0.106,0,-3.51,-4.247,268.9,296.5,292.9
"2025-03-12 20:15:00",652,-2.996,98.8,3.38,306.1,0.03,0.396,-0.389,-0.119,-4.698,-4.262,268.9,296.3,291.7
"2025-03-12 20:20:00",653,-3.045,98.8,4,306.1,0.021,0.191,-0.528,-0.125,-3.827,-4.263,268.9,296.3,292.6
"2025-03-12 20:25:00",654,-3.061,98.8,4.545,306.1,0.028,0,-0.409,-0.053,-4.665,-4.235,268.9,296.5,291.8
"2025-03-12 20:30:00",655,-3.076,98.9,4.6,306.1,0.043,0,-0.396,-0.033,-4.058,-4.242,268.9,296.4,292.4
"2025-03-12 20:35:00",656,-3.148,98.7,4.845,306.1,0.032,0,-0.772,-0.66,-9.19,-4.313,268.8,295.5,287
"2025-03-12 20:40:00",657,-3.198,98.8,4.735,306.1,0.027,0.079,-0.864,-0.897,-10.27,-4.408,268.7,294.9,285.5
"2025-03-12 20:45:00",658,-3.268,98.6,3.3,306.1,0.03,0.02,-1.056,-1.181,-10.94,-4.498,268.7,294.2,284.4
"2025-03-12 20:50:00",659,-3.321,98.9,2.908,306.1,0.034,0.099,-0.607,-0.495,-5.378,-4.557,268.6,294.6,289.7
"2025-03-12 20:55:00",660,-3.298,98.9,2.48,306.1,0.028,0.086,-0.152,-0.31,-5.668,-4.571,268.6,294.7,289.4
"2025-03-12 21:00:00",661,-3.337,98.7,4.63,306.1,0.033,0.053,-0.396,-0.251,-4.15,-4.552,268.6,294.9,291
"2025-03-12 21:05:00",662,-3.431,97.8,4.908,306.1,0.043,0.33,-0.891,0,-3.794,-4.556,268.6,295.1,291.3
"2025-03-12 21:10:00",663,-3.453,97.7,4.985,306.1,0.023,0.152,-1.181,-0.436,-6.025,-4.576,268.6,294.6,289
"2025-03-12 21:15:00",664,-3.502,97.1,4.283,306.1,0.034,0.35,-1.973,-1.834,-16.66,-4.665,268.5,292.8,278
"2025-03-12 21:20:00",665,-3.594,97.9,3.155,306.1,0.016,0.337,-2.521,-2.725,-20.54,-4.807,268.3,291.3,273.5
"2025-03-12 21:25:00",666,-3.572,98.1,3.348,306.1,0.03,0.713,-1.544,-1.881,-14.54,-4.887,268.3,291.8,279.1
"2025-03-12 21:30:00",667,-3.583,98.2,2.485,306.1,0.02,0.706,-1.478,-2.323,-16.65,-4.886,268.3,291.3,277
"2025-03-12 21:35:00",668,-3.631,98.4,2.188,306.1,0.023,0.633,-1.551,-2.653,-17.34,-4.977,268.2,290.6,275.9
"2025-03-12 21:40:00",669,-3.529,98,3.74,306.1,0.027,1.069,-0.99,-1.933,-13.36,-4.952,268.2,291.4,280
"2025-03-12 21:45:00",670,-3.496,98,2.832,306.1,0.038,0.904,-1.043,-1.643,-11.37,-4.867,268.3,292.1,282.4
"2025-03-12 21:50:00",671,-3.513,98.3,2.495,306,0.029,0.726,-0.601,-0.878,-5.332,-4.852,268.3,292.9,288.5
"2025-03-12 21:55:00",672,-3.481,98.5,2.348,306,0.016,0.502,-0.231,-0.581,-6.025,-4.777,268.4,293.5,288.1
"2025-03-12 22:00:00",673,-3.508,98.5,1.89,306.1,0.038,0.396,-1.135,-1.861,-12.94,-4.827,268.3,292,281
"2025-03-12 22:05:00",674,-3.57,98.1,1.915,306.1,0.036,0.495,-1.498,-2.494,-16.34,-4.879,268.3,291.2,277.3
"2025-03-12 22:10:00",675,-3.659,97.7,1.892,306.1,0.027,0.64,-2.567,-3.748,-20.47,-5.036,268.1,289.2,272.5
"2025-03-12 22:15:00",676,-3.665,97.9,1.853,306.1,0.03,0.845,-1.386,-2.574,-14.05,-5.03,268.1,290.4,279
"2025-03-12 22:20:00",677,-3.696,98,1.955,306.1,0.044,0.864,-1.861,-3.807,-21.62,-5.147,268,288.7,270.9
"2025-03-12 22:25:00",678,-3.807,98.1,1.855,306.1,0.035,0.779,-2.574,-4.962,-26.59,-5.304,267.8,286.9,265.2
"2025-03-12 22:30:00",679,-3.903,98.4,1.685,306.1,0.029,0.673,-2.521,-5.107,-25.42,-5.478,267.7,286,265.6
"2025-03-12 22:35:00",680,-3.928,98.6,1.32,306.1,0.023,0.944,-1.782,-4.923,-21.94,-5.598,267.6,285.6,268.6
"2025-03-12 22:40:00",681,-3.869,98.6,1.477,306.1,0.04,1.452,-1.333,-4.698,-22.11,-5.626,267.5,285.7,268.3
"2025-03-12 22:45:00",682,-3.887,98.3,1.413,306.1,0.043,1.419,-1.511,-5.002,-23.25,-5.666,267.5,285.2,267
"2025-03-12 22:50:00",683,-3.931,97.7,1.81,306.1,0.04,1.346,-2.23,-5.569,-27.39,-5.691,267.5,284.6,262.8
"2025-03-12 22:55:00",684,-3.968,97.7,2.38,306.1,0.042,1.439,-2.428,-5.352,-29.04,-5.705,267.4,284.7,261
"2025-03-12 23:00:00",685,-3.981,98.2,2.97,306.1,0.046,1.452,-2.164,-5.101,-30.65,-5.717,267.4,284.9,259.4
"2025-03-12 23:05:00",686,-3.985,98,2.523,306,0.044,1.34,-2.534,-5.596,-32.81,-5.667,267.5,284.6,257.4
"2025-03-12 23:10:00",687,-4.046,97.6,2.63,306,0.038,1.241,-2.64,-5.332,-29.93,-5.706,267.4,284.7,260.1
"2025-03-12 23:15:00",688,-4.178,97.6,2.425,306,0.037,0.99,-2.428,-4.705,-24.52,-5.796,267.4,285,265.2
"2025-03-12 23:20:00",689,-4.176,97.4,2.658,306,0.042,1.069,-1.221,-3.154,-18.06,-5.739,267.4,286.8,271.9
"2025-03-12 23:25:00",690,-4.229,98.9,2.685,306,0.042,0.594,-0.673,-2.046,-11.77,-5.714,267.4,288,278.3
"2025-03-12 23:30:00",691,-3.998,99.2,2.69,306,0.042,0.798,0.396,-1.043,-7.497,-5.529,267.6,289.8,283.3
"2025-03-12 23:35:00",692,-3.868,99.4,2.055,306,0.042,0.792,0.059,-1.188,-8.54,-5.345,267.8,290.5,283.1
"2025-03-12 23:40:00",693,-3.752,99.3,1.33,306,0.042,0.574,-0.224,-1.392,-8.67,-5.205,267.9,290.9,283.6
"2025-03-12 23:45:00",694,-3.721,99.2,0.855,306,0.026,0.396,-0.396,-1.492,-7.121,-5.168,268,290.9,285.3
"2025-03-12 23:50:00",695,-3.682,99,0.818,306,0.041,0.403,-0.125,-1.228,-6.342,-5.146,268,291.3,286.2
"2025-03-12 23:55:00",696,-3.698,98.7,0.23,306,0.029,0.396,-0.911,-2.264,-9.3,-5.152,268,290.2,283.2
"2025-03-13 00:00:00",697,-3.809,97.6,1.273,306,0.026,0.521,-0.99,-2.033,-8.28,-5.23,267.9,290.1,283.9
"2025-03-13 00:05:00",698,-4.351,98.2,2.598,306,0.046,-0.686,-1.452,-1.432,-6.6,-5.43,267.7,289.8,284.7
"2025-03-13 00:10:00",699,-4.567,98.9,3.045,306,0.03,-0.667,-0.805,-0.799,-7.068,-5.66,267.5,289.5,283.2
"2025-03-13 00:15:00",700,-4.457,99.1,3.405,306,0.041,-0.073,-0.304,-0.548,-6.738,-5.708,267.4,289.5,283.3
"2025-03-13 00:20:00",701,-4.346,98.9,2.85,306,0.041,0,0.106,-0.33,-4.613,-5.638,267.5,290,285.8
"2025-03-13 00:25:00",702,-4.315,98.8,2.433,306,0.04,0,-0.125,-0.521,-6.434,-5.636,267.5,289.9,283.9
"2025-03-13 00:30:00",703,-4.317,98.7,2.788,306,0.04,0.079,-0.64,-0.845,-7.167,-5.609,267.5,289.7,283.3
"2025-03-13 00:35:00",704,-4.22,98.8,3.023,306,0.04,0.396,0,-0.396,-5.207,-5.544,267.6,290.4,285.6
"2025-03-13 00:40:00",705,-4.187,98.7,3.232,306,0.04,0.271,0,-0.112,-3.24,-5.473,267.7,291,287.8
"2025-03-13 00:45:00",706,-4.145,98.6,2.667,306,0.04,0.251,0,0,-2.343,-5.375,267.8,291.5,289.2
"2025-03-13 00:50:00",707,-4.163,98.8,2.642,306,0.04,0,0,0,-2.297,-5.353,267.8,291.6,289.3
"2025-03-13 00:55:00",708,-4.19,98.8,2.035,306,0.04,0,0,0.31,-1.102,-5.369,267.8,291.9,290.4
"2025-03-13 01:00:00",709,-4.21,98.8,1.64,306,0.04,0,0,0.396,-1.287,-5.354,267.8,292,290.3
"2025-03-13 01:05:00",710,-4.195,98.7,1.532,306,0.04,0,-0.198,-0.02,-3.557,-5.337,267.8,291.7,288.1
"2025-03-13 01:10:00",711,-4.194,98.7,1.565,306,0.04,0,-0.601,-0.574,-4.455,-5.405,267.7,290.8,286.9
"2025-03-13 01:15:00",712,-4.164,98.7,1.557,306,0.04,0,-0.059,0,-2.204,-5.412,267.7,291.4,289.2
"2025-03-13 01:20:00",713,-4.164,98.7,1.835,306,0.04,0,-0.29,-0.297,-3.643,-5.412,267.7,291.1,287.7
"2025-03-13 01:25:00",714,-4.184,98.6,1.24,306,0.04,0,-0.343,-0.152,-3.082,-5.419,267.7,291.2,288.2
"2025-03-13 01:30:00",715,-4.181,98.6,1.213,306,0.041,0.092,-0.376,-0.251,-3.088,-5.423,267.7,291.1,288.2
"2025-03-13 01:35:00",716,-4.15,98.5,1.055,306,0.04,0.396,-0.013,0,-2.376,-5.405,267.7,291.4,289
"2025-03-13 01:40:00",717,-4.177,98.4,0.465,306,0.041,0.04,-0.389,0,-2.033,-5.404,267.7,291.4,289.4
"2025-03-13 01:45:00",718,-4.196,98.4,0.362,306,0.04,0,-0.396,0,-1.65,-5.417,267.7,291.3,289.7
"2025-03-13 01:50:00",719,-4.202,98.4,0.247,306,0.036,0.059,-0.396,0,-1.181,-5.459,267.7,291.2,290
"2025-03-13 01:55:00",720,-4.165,98.4,1.282,306,0.04,0.396,-0.026,0,-1.181,-5.428,267.7,291.3,290.1
"2025-03-13 02:00:00",721,-4.137,98.4,1.185,306,0.04,0.396,0,0,-1.188,-5.36,267.8,291.6,290.4
"2025-03-13 02:05:00",722,-4.147,98.4,0.838,306,0.041,0.172,-0.264,-0.007,-1.135,-5.372,267.8,291.5,290.4
"2025-03-13 02:10:00",723,-4.182,98.3,0.24,306,0.034,0,-0.429,-0.046,-0.653,-5.392,267.8,291.4,290.8
"2025-03-13 02:15:00",724,-4.272,98.2,0.2,306,0.041,0,-0.792,-0.145,-0.396,-5.472,267.7,290.9,290.7
"2025-03-13 02:20:00",725,-4.341,98.2,0.608,306,0.036,0,-0.535,0,-0.337,-5.494,267.7,291,290.7
"2025-03-13 02:25:00",726,-4.322,98.4,0.535,306,0.04,0.053,-0.356,0.112,0,-5.514,267.6,291,290.9
"2025-03-13 02:30:00",727,-4.217,98.4,0.813,306,0.038,0.396,0,0.396,0,-5.499,267.7,291.4,291
"2025-03-13 02:35:00",728,-4.188,98.4,0.2,306,0.038,0.396,-0.271,0.304,0,-5.507,267.6,291.2,290.9
"2025-03-13 02:40:00",729,-4.246,98.3,0.555,306,0.04,0.165,-0.396,0.053,0,-5.507,267.6,291,290.9
"2025-03-13 02:45:00",730,-4.297,98.2,0.33,306,0.037,0,-0.396,0,0,-5.504,267.6,291,291
"2025-03-13 02:50:00",731,-4.272,98.3,0.315,306,0.036,0.271,-0.284,0.125,0,-5.502,267.6,291.1,291
"2025-03-13 02:55:00",732,-4.152,98.2,0.54,306,0.041,0.726,0,0.396,0,-5.495,267.7,291.4,291
"2025-03-13 03:00:00",733,-4.14,98.3,1.035,306,0.035,0.396,-0.007,0.007,0,-5.417,267.7,291.3,291.3
"2025-03-13 03:05:00",734,-4.133,98.5,1.033,306,0.036,0.178,-0.251,0,0,-5.375,267.8,291.5,291.5
"2025-03-13 03:10:00",735,-4.151,98.3,0.948,306,0.04,0,-0.396,0,0,-5.384,267.8,291.5,291.5
"2025-03-13 03:15:00",736,-4.224,98.2,1.672,306,0.038,-0.04,-0.396,0,0,-5.376,267.8,291.5,291.5
"2025-03-13 03:20:00",737,-4.208,97.7,3.543,306.1,0.045,0.132,-0.396,0,0,-5.36,267.8,291.6,291.6
"2025-03-13 03:25:00",738,-4.239,95.7,3.625,306.1,0.034,0.396,-0.673,-0.04,0,-5.401,267.7,291.4,291.4
"2025-03-13 03:30:00",739,-4.248,94.9,3.23,306.1,0.044,0.462,-1.32,-0.594,0,-5.491,267.7,290.4,291
"2025-03-13 03:35:00",740,-4.288,92.5,3.105,306.1,0.041,0.568,-1.584,-0.673,0,-5.543,267.6,290.1,290.8
"2025-03-13 03:40:00",741,-4.249,89.5,3.638,306.1,0.04,0.884,-1.597,-0.469,-0.007,-5.614,267.5,290,290.5
"2025-03-13 03:45:00",742,-4.122,89.7,3.377,306.1,0.046,1.188,-1.953,-0.68,0,-5.595,267.6,289.9,290.6
"2025-03-13 03:50:00",743,-4.209,93.2,1.652,306.1,0.046,1.135,-1.505,-0.416,0,-5.619,267.5,290,290.5
"2025-03-13 03:55:00",744,-4.215,90.7,2.56,306.1,0.045,1.155,-1.307,-0.515,0,-5.627,267.5,289.9,290.4
"2025-03-13 04:00:00",745,-4.161,87.3,3.713,306.1,0.045,1.201,-1.65,-0.792,-0.053,-5.576,267.6,289.8,290.6
"2025-03-13 04:05:00",746,-4.273,92.3,1.888,306.1,0.047,1.379,-2.105,-1.102,-0.026,-5.573,267.6,289.6,290.6
"2025-03-13 04:10:00",747,-4.455,91.9,1.587,306.1,0.046,1.293,-1.98,-0.805,0,-5.668,267.5,289.4,290.2
"2025-03-13 04:15:00",748,-4.422,89.7,1.148,306.1,0.045,1.227,-1.683,-0.878,0,-5.642,267.5,289.5,290.4
"2025-03-13 04:20:00",749,-4.445,94.6,1.223,306.1,0.046,1.881,-1.577,-0.792,0,-5.63,267.5,289.6,290.4
"2025-03-13 04:25:00",750,-4.553,93.1,0.635,306.1,0.046,1.201,-1.584,-0.792,0,-5.682,267.5,289.4,290.2
"2025-03-13 04:30:00",751,-4.566,95.7,1.63,306.1,0.045,0.792,-1.419,-0.792,0,-5.708,267.4,289.3,290.1
"2025-03-13 04:35:00",752,-4.586,96.6,1.893,306.1,0.046,0.535,-1.168,-0.726,0,-5.703,267.4,289.4,290.1
"2025-03-13 04:40:00",753,-4.578,98.5,3.163,306.1,0.045,-0.33,-0.224,-0.185,0,-5.789,267.4,289.5,289.7
"2025-03-13 04:45:00",754,-4.517,98.8,3.073,306.1,0.046,-0.125,0.007,0,0,-5.759,267.4,289.8,289.8
"2025-03-13 04:50:00",755,-4.482,98.9,3.897,306.1,0.046,-0.383,0,0,0,-5.701,267.4,290.1,290.1
"2025-03-13 04:55:00",756,-4.424,98.8,3.415,306.1,0.042,-0.356,0,-0.04,0,-5.663,267.5,290.2,290.3
"2025-03-13 05:00:00",757,-4.465,98.4,2.258,306.1,0.046,-0.396,-0.554,-0.607,0,-5.655,267.5,289.7,290.3
"2025-03-13 05:05:00",758,-4.491,98.2,2.013,306.1,0.045,-0.376,-0.614,-0.719,0,-5.661,267.5,289.6,290.3
"2025-03-13 05:10:00",759,-4.539,98.6,2.335,306.1,0.043,-0.178,-0.732,-0.502,0,-5.726,267.4,289.5,290
"2025-03-13 05:15:00",760,-4.423,98.8,3.388,306.1,0.043,0,0.231,0.211,0,-5.676,267.5,290.4,290.2
"2025-03-13 05:20:00",761,-4.406,98.6,2.835,306.1,0.044,-0.158,-0.224,-0.238,0,-5.697,267.5,289.9,290.1
"2025-03-13 05:25:00",762,-4.383,98.6,2.852,306.1,0.044,-0.013,-0.059,-0.066,0,-5.65,267.5,290.3,290.3
"2025-03-13 05:30:00",763,-4.443,98.4,1.817,306.1,0.045,-0.363,-0.568,-0.488,0,-5.642,267.5,289.9,290.4
"2025-03-13 05:35:00",764,-4.505,98.6,2.88,306.1,0.037,-0.007,-0.297,-0.205,0,-5.648,267.5,290.1,290.3
"2025-03-13 05:40:00",765,-4.52,98.5,2.925,306.1,0.039,0.29,0.343,0,0,-5.687,267.5,290.2,290.2
"2025-03-13 05:45:00",766,-4.575,98.3,1.69,306.1,0.04,1.056,0.554,-0.383,0,-5.706,267.4,289.7,290.1
"2025-03-13 05:50:00",767,-4.613,98.1,3.03,306,0.038,2.065,1.287,-0.805,0,-5.778,267.4,289,289.8
"2025-03-13 05:55:00",768,-4.678,97,3.635,306.1,0.043,4.289,2.646,-0.858,-0.013,-5.835,267.3,288.7,289.5
"2025-03-13 06:00:00",769,-4.716,91.2,2.92,306,0.04,6.889,5.048,-0.957,-0.059,-5.879,267.3,288.4,289.3
"2025-03-13 06:05:00",770,-4.812,96.6,2.47,306.1,0.047,11.13,8.41,-1.036,0,-5.97,267.2,287.9,288.9
"2025-03-13 06:10:00",771,-4.838,95.6,1.205,306.1,0.04,18.72,16.25,-1.208,-0.066,-5.994,267.2,287.6,288.8
"2025-03-13 06:15:00",772,-4.864,90.8,1.768,306,0.036,15.97,12.14,-1.161,-0.099,-5.983,267.2,287.7,288.8
"2025-03-13 06:20:00",773,-4.851,90.7,1.79,306,0.043,29.02,23.95,-1.095,-0.343,-5.98,267.2,287.8,288.5
"2025-03-13 06:25:00",774,-4.894,88.5,1.222,306,0.036,35.16,30.47,-1.445,-0.396,-5.898,267.3,287.8,288.8
"2025-03-13 06:30:00",775,-4.832,86.1,1.303,306,0.04,33.68,28.32,-1.749,-0.396,-5.856,267.3,287.7,289
"2025-03-13 06:35:00",776,-4.611,86,2.22,306,0.038,54.89,51.37,-1.828,-0.396,-5.75,267.4,288.1,289.5
"2025-03-13 06:40:00",777,-4.766,94.4,1.34,306.1,0.038,57.65,53.95,-2.422,-0.396,-5.658,267.5,287.9,289.9
"2025-03-13 06:45:00",778,-4.738,97,2.605,306,0.039,88.5,87.5,-2.052,-0.33,-5.495,267.7,288.9,290.7
"2025-03-13 06:50:00",779,-4.706,97.7,3.16,306.1,0.046,93.6,92.9,-2.072,-0.231,-5.365,267.8,289.5,291.3
"2025-03-13 06:55:00",780,-4.723,98.2,3.39,306.1,0.04,96.3,99.3,-1.861,-0.125,-5.327,267.8,289.9,291.6
"2025-03-13 07:00:00",781,-4.49,98.2,1.657,306.1,0.04,110.1,109.4,-1.188,-0.224,-5.078,268.1,291.6,292.6
"2025-03-13 07:05:00",782,-4.363,97.9,1.647,306.1,0.038,92.7,92.3,-1.887,-0.277,-4.878,268.3,291.8,293.4
"2025-03-13 07:10:00",783,-4.307,97.9,1.403,306.1,0.046,139.7,142,-3.346,-0.462,-4.671,268.5,291.2,294.1
"2025-03-13 07:15:00",784,-4.085,96.8,0.54,306.1,0.043,139.7,138.9,-5.259,-0.594,-4.384,268.8,290.6,295.3
"2025-03-13 07:20:00",785,-4.026,95.6,1.61,306.1,0.046,170.9,164.1,-6.071,-0.614,-4.169,269,290.7,296.2
"2025-03-13 07:25:00",786,-4.139,88.5,1.36,306.1,0.046,191.9,178.9,-6.526,-0.831,-4.007,269.1,291,296.7
"2025-03-13 07:30:00",787,-4.022,90.7,1.245,306.1,0.046,211.4,202.3,-6.837,-0.779,-3.693,269.5,292.1,298.1
"2025-03-13 07:35:00",788,-4.091,91.3,1.198,306.1,0.046,206.8,202.1,-6.995,-0.884,-3.524,269.6,292.7,298.8
"2025-03-13 07:40:00",789,-3.918,95.6,1.318,306.1,0.046,219.1,218.5,-6.553,-0.759,-3.277,269.9,294.2,300
"2025-03-13 07:45:00",790,-3.865,95.3,1.625,306.1,0.046,195.7,193.8,-6.104,-0.633,-3.088,270.1,295.5,301
"2025-03-13 07:50:00",791,-4.036,95.7,2.235,306.1,0.044,191.8,187.9,-6.355,-0.501,-3.24,269.9,294.6,300.4
"2025-03-13 07:55:00",792,-3.928,93.6,1.025,306.1,0.044,227.8,223,-6.902,-0.825,-3.119,270,294.6,300.6
"2025-03-13 08:00:00",793,-3.446,93,1.02,306.1,0.02,221.7,220.6,-8.15,-0.937,-2.809,270.3,294.7,301.9
"2025-03-13 08:05:00",794,-3.611,84.3,1.543,306.1,0.028,268.1,266.3,-7.569,-0.977,-2.65,270.5,296,302.6
"2025-03-13 08:10:00",795,-3.74,93.3,1.677,306.1,0.044,240.5,238.4,-7.767,-1.003,-2.461,270.7,296.6,303.4
"2025-03-13 08:15:00",796,-3.594,91.1,0.873,306.1,0.023,258.3,256.2,-8.56,-1.069,-2.19,271,297.1,304.6
"2025-03-13 08:20:00",797,-3.271,74.7,1.123,306.1,0.016,247.4,248,-9.5,-1.293,-1.826,271.3,297.8,306
"2025-03-13 08:25:00",798,-3.254,87,0.645,306.1,0.03,292,291.7,-9.58,-1.452,-1.591,271.6,298.8,306.9
"2025-03-13 08:30:00",799,-2.995,85.8,1.282,306.1,0.016,320.9,330.8,-9.21,-1.148,-1.325,271.8,300.3,308.4
"2025-03-13 08:35:00",800,-3.252,86.9,1.2,306.1,0.034,310.5,315.9,-8.99,-1.399,-1.329,271.8,300.5,308.1
"2025-03-13 08:40:00",801,-3.249,79.18,1.707,306.1,0.043,290.7,293,-10.37,-4.784,-1.238,271.9,299.6,305.2
"2025-03-13 08:45:00",802,-3.232,86.3,1.548,306.1,0.036,300,309.3,-10.44,-4.124,-1.157,272,299.9,306.2
"2025-03-13 08:50:00",803,-3.286,87.6,1.618,306,0.011,314.5,323.4,-9.96,-4.058,-1.165,272,300.3,306.2
"2025-03-13 08:55:00",804,-3.385,92.2,2.498,306,0.032,403.2,426.1,-8.94,-4.223,-0.987,272.2,302.2,306.9
"2025-03-13 09:00:00",805,-3.366,91.9,2.845,306,0.03,340.5,354.8,-9.16,-4.876,-1.041,272.1,301.7,306
"2025-03-13 09:05:00",806,-3.388,90.5,1.668,306,0.032,329.5,342.4,-9.61,-4.882,-1.007,272.1,301.4,306.1
"2025-03-13 09:10:00",807,-2.921,88.6,0.73,306,0.029,338.5,352.2,-10.77,-5.232,-0.635,272.5,301.9,307.5
"2025-03-13 09:15:00",808,-2.6,87.4,0.888,306,0.031,324.4,339.3,-12.14,-5.225,-0.121,273,302.9,309.9
"2025-03-13 09:20:00",809,-2.643,88.9,0.412,306,0.032,324.3,339.7,-12.48,-5.258,0.243,273.4,304.3,311.5
"2025-03-13 09:25:00",810,-2.833,81.8,2.133,306,0.034,359,388.8,-12.74,-5.218,0.365,273.5,304.6,312.1
"2025-03-13 09:30:00",811,-3.43,85.3,2.795,306,0.031,408.1,446,-11.36,-5.04,-0.043,273.1,304.1,310.4
"2025-03-13 09:35:00",812,-3.361,87.3,3.322,306,0.038,415.1,445.1,-10.09,-4.513,-0.356,272.8,303.9,309.5
"2025-03-13 09:40:00",813,-3.544,91,3.44,306,0.032,362,378.6,-9.1,-4.189,-1,272.1,301.9,306.8
"2025-03-13 09:45:00",814,-3.437,90.1,2.798,306,0.027,367.1,384.6,-8.68,-3.668,-1.151,272,301.7,306.7
"2025-03-13 09:50:00",815,-3.295,84.7,1.953,306,0.032,313.4,326.1,-9.82,-4.183,-1.062,272.1,300.9,306.6
"2025-03-13 09:55:00",816,-3.178,83,1.668,306,0.04,342.7,359.9,-9.99,-4.427,-0.961,272.2,301.2,306.8
"2025-03-13 10:00:00",817,-3.068,76.54,2.728,306,0.037,355.8,371.5,-10.67,-4.618,-0.704,272.4,301.7,307.8
"2025-03-13 10:05:00",818,-3.14,71.85,3.303,306,0.032,395.4,418.5,-10.08,-4.625,-0.788,272.4,301.9,307.4
"2025-03-13 10:10:00",819,-2.942,73.25,2.752,306,0.034,402.4,424.7,-10.27,-4.908,-0.662,272.5,302.3,307.7
"2025-03-13 10:15:00",820,-2.762,74.03,1.49,306,0.036,384.1,401.9,-11.1,-5.007,-0.227,272.9,303.5,309.6
"2025-03-13 10:20:00",821,-2.187,70,0.467,306,0.038,342.2,355.9,-12.83,-5.027,0.412,273.6,304.7,312.5
