"TOA5","CR1000_Laut_ghislain","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2018-03-02 13:20:00",11432,-5.258,95.8,9.54,84.1,9.51,364.2,408.7,-3.981,-10.52,-4.809,268.3,290,283.5
"2018-03-02 13:21:00",11433,-5.272,95.7,8.49,84,7.509,363.6,408,-3.826,-10.32,-4.859,268.3,289.9,283.5
"2018-03-02 13:22:00",11434,-5.301,95.7,9.74,90.7,4.323,368.8,414.1,-4.104,-11.06,-4.841,268.3,289.7,282.8
"2018-03-02 13:23:00",11435,-5.433,95.5,11.21,86.2,9.43,373.1,419.4,-4.32,-10.79,-4.963,268.2,289,282.5
"2018-03-02 13:24:00",11436,-5.538,95.5,10.43,87.4,7.096,374.5,421.1,-3.765,-10.22,-5.049,268.1,289.2,282.7
"2018-03-02 13:25:00",11437,-5.548,95.6,9.31,85.7,5.827,378.2,424.9,-3.456,-10.05,-5.116,268,289.2,282.6
"2018-03-02 13:26:00",11438,-5.546,95.6,9.7,85.8,10.73,386.7,435.2,-3.857,-10.65,-5.104,268,288.8,282
"2018-03-02 13:27:00",11439,-5.605,95.5,9.11,89.4,4.739,391.4,441.1,-3.703,-10.82,-5.201,267.9,288.6,281.5
"2018-03-02 13:28:00",11440,-5.647,95.5,8.81,87.1,7.251,393.6,443.8,-3.641,-10.89,-5.158,268,288.8,281.6
"2018-03-02 13:29:00",11441,-5.656,95.4,9.5,91.7,4.009,398.9,449.8,-3.826,-10.79,-5.165,268,288.6,281.6
"2018-03-02 13:30:00",11442,-5.676,95.3,9.84,86.3,7.734,406,458.3,-4.166,-11.56,-5.213,267.9,288.1,280.7
"2018-03-02 13:31:00",11443,-5.752,95.3,9.92,85.3,5.678,416.6,471.3,-3.826,-11.76,-5.17,268,288.6,280.7
"2018-03-02 13:32:00",11444,-5.764,95.3,10.69,85.1,7.601,427.8,484.9,-4.166,-12.06,-5.146,268,288.3,280.5
"2018-03-02 13:33:00",11445,-5.79,95.3,9.55,81.5,6.688,432.1,489.7,-3.795,-11.66,-5.152,268,288.7,280.8
"2018-03-02 13:34:00",11446,-5.793,95.3,9.9,85.1,7.956,439.1,497.3,-4.011,-11.69,-5.191,268,288.3,280.6
"2018-03-02 13:35:00",11447,-5.766,95.3,9.74,83.7,8.31,453.6,514,-4.166,-11.66,-5.107,268,288.5,281
"2018-03-02 13:36:00",11448,-5.751,95.2,9.55,87.5,5.235,472.7,536.8,-4.289,-12.87,-5.045,268.1,288.7,280.1
"2018-03-02 13:37:00",11449,-5.737,95.1,9.33,85.1,9.14,477.6,542.2,-4.721,-12.7,-4.971,268.2,288.6,280.6
"2018-03-02 13:38:00",11450,-5.732,95,9.08,90.3,8.9,485.8,552.4,-5.122,-13.17,-4.859,268.3,288.6,280.6
"2018-03-02 13:39:00",11451,-5.721,95,8.79,99.7,6.012,505.2,576.2,-4.999,-14.07,-4.822,268.3,288.9,279.9
"2018-03-02 13:40:00",11452,-5.673,95.1,7.838,89.8,10.03,516.9,591.7,-5.061,-14.84,-4.7,268.4,289.4,279.6
"2018-03-02 13:41:00",11453,-5.614,95.1,6.8,89.3,10.21,526.4,605.3,-5.184,-16.48,-4.581,268.6,289.8,278.5
"2018-03-02 13:42:00",11454,-5.587,94.9,8.75,92.5,6.777,516.5,593.8,-6.264,-15.85,-4.463,268.7,289.2,279.7
"2018-03-02 13:43:00",11455,-5.668,94.7,8.45,97.3,9.9,508.3,584.4,-6.449,-15.55,-4.453,268.7,289.1,280
"2018-03-02 13:44:00",11456,-5.704,94.7,7.037,94.3,10.84,497.1,570.9,-6.295,-15.55,-4.369,268.8,289.6,280.4
"2018-03-02 13:45:00",11457,-5.701,94.7,6.975,96.2,9.64,487.7,559.6,-6.418,-15.68,-4.313,268.8,289.7,280.5
"2018-03-02 13:46:00",11458,-5.681,94.6,8.4,93.8,14.39,479.8,550.9,-7.097,-15.88,-4.281,268.9,289.2,280.4
"2018-03-02 13:47:00",11459,-5.714,94.6,8.29,84.7,6.862,474.4,546.1,-7.159,-16.42,-4.387,268.8,288.7,279.4
"2018-03-02 13:48:00",11460,-5.796,94.5,8.75,87,8.88,464.1,533.6,-7.221,-15.41,-4.412,268.7,288.5,280.3
"2018-03-02 13:49:00",11461,-5.896,94.6,7.8,85.9,8.31,454.5,521.8,-6.727,-14.81,-4.539,268.6,288.4,280.4
"2018-03-02 13:50:00",11462,-5.915,94.7,7.85,92.1,13.45,445.7,510.8,-6.542,-14.17,-4.61,268.5,288.3,280.7
"2018-03-02 13:51:00",11463,-5.89,94.7,7.2,89.2,7.861,441,505.9,-6.295,-14.78,-4.632,268.5,288.5,280
"2018-03-02 13:52:00",11464,-5.91,94.6,7.525,102.2,11.41,429.4,492.7,-6.419,-14.24,-4.59,268.6,288.5,280.7
"2018-03-02 13:53:00",11465,-5.907,94.7,8.35,87.9,9.83,419.5,482.3,-6.357,-15.11,-4.638,268.5,288.4,279.6
"2018-03-02 13:54:00",11466,-5.953,94.6,8.2,81.8,9.03,406.8,467.7,-6.295,-14.47,-4.748,268.4,288,279.8
"2018-03-02 13:55:00",11467,-5.991,94.7,7.675,90,6.998,402.4,462.7,-5.925,-14.51,-4.797,268.4,288.1,279.5
"2018-03-02 13:56:00",11468,-5.968,94.7,7.563,87.2,12.49,401,460.5,-5.925,-14.37,-4.868,268.3,287.8,279.4
"2018-03-02 13:57:00",11469,-5.978,94.6,7.888,89.6,7.853,402.5,461.9,-5.925,-13.94,-4.859,268.3,287.8,279.8
"2018-03-02 13:58:00",11470,-5.99,94.7,7.15,82.1,7.91,409.8,470.7,-5.74,-14.27,-4.895,268.3,287.9,279.3
"2018-03-02 13:59:00",11471,-6.001,94.7,8.25,86.8,8.58,418.7,481.2,-5.801,-14.07,-4.94,268.2,287.6,279.3
"2018-03-02 14:00:00",11472,-6.019,94.7,7.2,95.7,9.5,424,486.8,-5.554,-14.07,-4.941,268.2,287.9,279.3
"2018-03-02 14:01:00",11473,-6.013,94.6,7.438,101.7,8.13,431.8,496.2,-5.678,-14.47,-4.864,268.3,288.1,279.3
"2018-03-02 14:02:00",11474,-6.008,94.6,7.6,92.8,9.11,439.1,505.9,-5.925,-15.01,-4.861,268.3,287.8,278.7
"2018-03-02 14:03:00",11475,-5.981,94.6,7.875,92.1,13.42,440.2,507.6,-5.986,-14.74,-4.857,268.3,287.8,279
"2018-03-02 14:04:00",11476,-6,94.6,6.225,88.2,8.9,433.4,499.4,-5.925,-14.81,-4.836,268.3,287.9,279.1
"2018-03-02 14:05:00",11477,-5.962,94.6,7.337,92.2,7.904,428.7,494.7,-6.172,-15.88,-4.792,268.4,287.9,278.2
"2018-03-02 14:06:00",11478,-5.953,94.5,5.962,92.3,9.52,419.7,484.1,-6.048,-15.88,-4.75,268.4,288.2,278.4
"2018-03-02 14:07:00",11479,-5.935,94.5,6.575,94,8.25,407.5,468.7,-6.357,-15.65,-4.694,268.5,288.1,278.8
"2018-03-02 14:08:00",11480,-5.942,94.4,7.275,81,9.57,401.3,461.6,-6.758,-15.78,-4.704,268.4,287.7,278.7
"2018-03-02 14:09:00",11481,-5.999,94.3,9.01,101.5,8.05,396.7,458,-6.881,-16.35,-4.765,268.4,287.3,277.8
"2018-03-02 14:10:00",11482,-6.076,94.4,7.75,99,9.37,391.8,451.6,-6.418,-15.61,-4.859,268.3,287.4,278.2
"2018-03-02 14:11:00",11483,-6.121,94.4,8.63,94.8,8.03,396.5,457.4,-6.418,-15.85,-4.901,268.2,287.2,277.7
"2018-03-02 14:12:00",11484,-6.18,94.3,7.45,88.7,9.32,397.9,460.6,-6.418,-16.55,-4.933,268.2,287,276.9
"2018-03-02 14:13:00",11485,-6.21,94.3,8.68,98.5,9.8,393.9,456.8,-6.295,-16.72,-5.038,268.1,286.7,276.3
"2018-03-02 14:14:00",11486,-6.296,94.2,9.95,95.7,12.32,391.2,453.6,-6.604,-15.88,-5.137,268,286,276.7
"2018-03-02 14:15:00",11487,-6.358,94.3,9.11,97.5,7.507,392.3,455.4,-5.863,-16.25,-5.171,268,286.5,276.2
"2018-03-02 14:16:00",11488,-6.392,94.3,10.25,104.3,6.542,387.1,448.8,-5.925,-15.95,-5.278,267.9,286,276
"2018-03-02 14:17:00",11489,-6.441,94.2,10.61,95.5,9.66,382.3,442,-5.801,-14.88,-5.38,267.8,285.7,276.6
"2018-03-02 14:18:00",11490,-6.492,94.3,8.73,89.5,9.25,378.7,437.5,-5.215,-14.47,-5.419,267.7,286.1,276.9
"2018-03-02 14:19:00",11491,-6.499,94.3,9.18,95.4,9.09,376.2,434,-5.338,-14.07,-5.514,267.6,285.6,276.8
"2018-03-02 14:20:00",11492,-6.552,94.2,10.76,94.4,7.077,379.2,438,-5.585,-13.97,-5.532,267.6,285.2,276.9
"2018-03-02 14:21:00",11493,-6.617,94.2,8.8,91.4,7.571,378.9,438.2,-5.122,-14.04,-5.656,267.5,285.2,276.3
"2018-03-02 14:22:00",11494,-6.629,94.3,7.775,85.8,8.99,376.8,436.2,-5.092,-14.17,-5.705,267.4,285,275.9
"2018-03-02 14:23:00",11495,-6.63,94.2,7.088,96.9,8.95,375.7,434.7,-4.999,-14.24,-5.689,267.5,285.2,275.9
"2018-03-02 14:24:00",11496,-6.624,94.3,7.625,94.3,12.19,375.9,434.9,-4.937,-14.47,-5.704,267.4,285.1,275.6
"2018-03-02 14:25:00",11497,-6.637,94.2,8.4,91.8,13.41,375.5,434.6,-5.215,-14.21,-5.692,267.5,284.9,275.9
"2018-03-02 14:26:00",11498,-6.671,94.1,9.27,95.8,10.53,373.1,432.4,-5.184,-14.14,-5.686,267.5,285,276
"2018-03-02 14:27:00",11499,-6.763,94,8.75,101.3,6.939,366.3,424.8,-5.184,-14.11,-5.75,267.4,284.7,275.8
"2018-03-02 14:28:00",11500,-6.81,94,10.16,103,5.374,362.4,420.4,-5.184,-14.37,-5.823,267.3,284.4,275.2
"2018-03-02 14:29:00",11501,-6.854,94,8.55,97.5,9.43,356.7,414.4,-5.153,-14.88,-5.828,267.3,284.4,274.7
"2018-03-02 14:30:00",11502,-6.858,94.1,8.74,98.4,9.14,347.1,402.9,-5.092,-14.84,-5.894,267.3,284.2,274.4
"2018-03-02 14:31:00",11503,-6.872,94,9.88,96.8,10.35,341.2,395.2,-5.184,-14.37,-5.916,267.2,284,274.8
"2018-03-02 14:32:00",11504,-6.87,94.1,8.14,92.2,10.04,345,399.2,-4.629,-14.41,-6.008,267.1,284.1,274.4
"2018-03-02 14:33:00",11505,-6.821,94.1,9.03,88.2,6.742,347,402.1,-4.906,-14.88,-5.961,267.2,284.1,274.1
"2018-03-02 14:34:00",11506,-6.809,94.1,8.4,92,6.464,338.4,392.2,-4.845,-14.51,-6.026,267.1,283.8,274.2
"2018-03-02 14:35:00",11507,-6.817,94,7.825,88.6,15.05,329.8,382.2,-4.598,-14.54,-6.025,267.1,284.1,274.2
"2018-03-02 14:36:00",11508,-6.803,94,8.35,90.7,8.77,322.2,373,-4.906,-13.8,-5.993,267.2,283.9,275
"2018-03-02 14:37:00",11509,-6.807,94,8.64,89.2,10.34,317.1,367.7,-4.814,-14.71,-5.948,267.2,284.2,274.3
"2018-03-02 14:38:00",11510,-6.777,94.1,7.225,92.8,10.03,315.5,365.3,-4.444,-13.97,-5.956,267.2,284.6,275
"2018-03-02 14:39:00",11511,-6.73,94.1,6.925,90.2,13.08,318.5,368.5,-4.444,-13.97,-6.019,267.1,284.3,274.8
"2018-03-02 14:40:00",11512,-6.697,94.1,7.988,99.5,9.71,326.7,379.8,-4.66,-15.95,-5.904,267.2,284.6,273.3
"2018-03-02 14:41:00",11513,-6.666,94.1,6.7,105.7,10.35,330.3,385.4,-4.845,-18.16,-5.905,267.2,284.4,271.1
"2018-03-02 14:42:00",11514,-6.639,94,5.887,101.7,8.83,328.6,383.2,-4.937,-19,-5.822,267.3,284.6,270.6
"2018-03-02 14:43:00",11515,-6.584,94,5.525,90.6,9.78,327.6,381.9,-5.184,-18.9,-5.712,267.4,284.9,271.2
"2018-03-02 14:44:00",11516,-6.54,94,6.4,80.8,8.66,335,390.9,-5.462,-18.13,-5.646,267.5,284.9,272.2
"2018-03-02 14:45:00",11517,-6.496,94,5.813,88.6,5.82,349.3,409.5,-5.431,-17.46,-5.56,267.6,285.3,273.3
"2018-03-02 14:46:00",11518,-6.465,94,5.9,83.5,9.81,358,422.8,-5.462,-19.9,-5.484,267.7,285.6,271.1
"2018-03-02 14:47:00",11519,-6.4,94,4.813,90.5,9.02,354.2,419.4,-5.894,-23.42,-5.41,267.7,285.5,267.9
"2018-03-02 14:48:00",11520,-6.344,94,3.738,84.8,6.157,355.9,420.3,-5.925,-24.79,-5.316,267.8,285.8,267
"2018-03-02 14:49:00",11521,-6.259,94.1,4.563,94.8,12.97,372.8,439.4,-6.048,-28.41,-5.144,268,286.5,264.1
"2018-03-02 14:50:00",11522,-6.164,94,4.862,83,8.07,369.6,436,-6.696,-32.37,-5.056,268.1,286.2,260.5
"2018-03-02 14:51:00",11523,-6.1,94,5.25,77.42,8.39,361,426.4,-7.128,-35.92,-4.955,268.2,286.2,257.4
"2018-03-02 14:52:00",11524,-6.063,93.8,6.225,81.7,7.11,360.6,425.3,-8.02,-38.66,-4.847,268.3,285.8,255.2
"2018-03-02 14:53:00",11525,-6.053,93.8,5.125,86.7,7.542,468.5,549.1,-7.622,-42.35,-4.827,268.3,286.3,251.6
"2018-03-02 14:54:00",11526,-5.958,93.8,4.25,77.9,11.52,571.9,673.7,-6.665,-46.34,-4.59,268.6,288.3,248.6
"2018-03-02 14:55:00",11527,-5.825,93.8,5.025,77.79,9.16,597.7,704,-7.036,-49.55,-4.289,268.9,289.2,246.7
"2018-03-02 14:56:00",11528,-5.662,93.7,5.45,81.8,10.96,618.9,730.5,-7.776,-49.35,-4.025,269.1,289.7,248.1
"2018-03-02 14:57:00",11529,-5.598,93.6,4.462,80.3,9.16,624.8,739.6,-7.714,-48.45,-3.76,269.4,290.9,250.2
"2018-03-02 14:58:00",11530,-5.46,93.6,5.313,81.5,9.16,618,732.2,-8.52,-51.8,-3.486,269.7,291.3,248
"2018-03-02 14:59:00",11531,-5.379,93.5,5.337,79.23,7.056,557.1,659.4,-9.72,-57.06,-3.341,269.8,290.8,243.4
"2018-03-02 15:00:00",11532,-5.338,93.5,6.112,89.7,7.152,516.8,610.4,-10.58,-60.78,-3.339,269.8,289.9,239.7
"2018-03-02 15:01:00",11533,-5.363,93.5,5.737,89.3,6.703,559.9,661.9,-10.12,-63.16,-3.279,269.9,290.6,237.6
"2018-03-02 15:02:00",11534,-5.417,93.5,5.475,93.4,10.82,553.2,653.2,-10.21,-65.57,-3.211,269.9,290.8,235.5
"2018-03-02 15:03:00",11535,-5.413,93.5,4.538,84.6,6.489,540.4,637.4,-10.37,-67.71,-3.209,269.9,290.7,233.3
"2018-03-02 15:04:00",11536,-5.342,93.5,3.413,80.9,8.89,510.7,598.9,-10.83,-69.09,-3.078,270.1,290.8,232.6
"2018-03-02 15:05:00",11537,-5.271,93.4,4.475,73.65,13.67,471,552.7,-11.94,-72.5,-3.001,270.1,290.1,229.5
"2018-03-02 15:06:00",11538,-5.24,93.4,4.05,72.36,12.06,425.1,503.4,-12.65,-75.72,-3.005,270.1,289.3,226.3
"2018-03-02 15:07:00",11539,-5.203,93.3,4.737,76.26,13.66,420.2,498.8,-13.61,-77.09,-3.066,270.1,288.1,224.6
"2018-03-02 15:08:00",11540,-5.26,93.3,3.513,47.63,14.14,452.8,531.7,-12.62,-79.61,-3.107,270,288.9,221.9
"2018-03-02 15:09:00",11541,-5.267,93.4,4.288,60.9,10.79,423,495,-13.33,-82.1,-3.09,270.1,288.3,219.5
"2018-03-02 15:10:00",11542,-5.261,93.4,3.825,63.26,14.29,443.9,521,-13.36,-83.7,-3.028,270.1,288.5,218.1
"2018-03-02 15:11:00",11543,-5.271,93.4,4.175,53.12,8.33,335.4,393.7,-14.16,-85.7,-3.144,270,287.2,215.6
"2018-03-02 15:12:00",11544,-5.333,93.4,3.888,57.34,9.19,174.8,202.5,-15.92,-87.1,-3.363,269.8,284.5,213.3
"2018-03-02 15:13:00",11545,-5.437,93.4,4.025,32.4,11.04,165.1,190.3,-16.26,-87.2,-3.652,269.5,282.8,211.9
"2018-03-02 15:14:00",11546,-5.631,93.5,5.25,26.48,11.26,225.5,261.4,-15.34,-86.8,-3.935,269.2,282.5,211.1
"2018-03-02 15:15:00",11547,-5.837,93.7,5.525,27.97,8.62,310.7,362,-14.1,-86.1,-4.182,269,282.6,210.7
"2018-03-02 15:16:00",11548,-5.994,93.8,4.35,37.52,8.21,212.7,246.7,-13.98,-85.7,-4.374,268.8,281.9,210.2
"2018-03-02 15:17:00",11549,-6.097,93.8,3.25,33.27,10.2,149.9,171.2,-14.44,-85.7,-4.616,268.5,280.4,209.2
"2018-03-02 15:18:00",11550,-6.166,93.9,2.425,47.99,10.53,188.5,216.9,-13.82,-84.6,-4.824,268.3,280.1,209.3
"2018-03-02 15:19:00",11551,-6.243,93.9,2.575,31.51,15.1,230.6,266,-12.87,-82.7,-4.989,268.2,280.3,210.5
"2018-03-02 15:20:00",11552,-6.241,94,2.688,24.86,11.83,306.6,357.2,-11.51,-80.9,-5.073,268.1,281.3,211.9
"2018-03-02 15:21:00",11553,-6.263,94,2.562,21.71,10.29,267,310.6,-11.51,-77.87,-5.114,268,281.1,214.8
"2018-03-02 15:22:00",11554,-6.286,93.9,2.337,19.96,10.38,220.6,256.7,-11.88,-74.52,-5.183,268,280.5,217.8
"2018-03-02 15:23:00",11555,-6.317,93.9,1.283,40.13,13.93,255.4,297.5,-11.51,-72.44,-5.206,267.9,280.7,219.8
"2018-03-02 15:24:00",11556,-6.298,93.9,1.325,35,11.39,288.1,336.8,-11.11,-72.74,-5.161,268,281.3,219.7
"2018-03-02 15:25:00",11557,-6.231,93.9,1.258,35.3,17.56,350.4,406.8,-10.68,-74.85,-5.161,268,281.8,217.6
"2018-03-02 15:26:00",11558,-6.119,93.9,2.613,30.08,16.27,339.6,394.9,-10.77,-77.83,-5.018,268.1,282.3,215.2
"2018-03-02 15:27:00",11559,-6.108,93.9,2.65,27.09,10.84,252,292.5,-11.94,-82.7,-5.043,268.1,281,210.3
"2018-03-02 15:28:00",11560,-6.135,93.8,3.213,30.48,16.26,117.7,131.7,-13.58,-86.5,-5.13,268,279,206
"2018-03-02 15:29:00",11561,-6.265,93.7,3.35,32.58,12.77,94.2,103.1,-13.7,-87.9,-5.373,267.8,277.8,203.7
"2018-03-02 15:30:00",11562,-6.424,93.7,2.488,35.75,14.3,88.4,96.3,-13.67,-87.7,-5.607,267.5,276.8,202.8
"2018-03-02 15:31:00",11563,-6.554,93.8,1.888,54.05,8.11,92.9,101.4,-13.08,-87,-5.833,267.3,276.4,202.5
"2018-03-02 15:32:00",11564,-6.651,93.8,1.35,58.95,11.08,95.5,105.1,-12.99,-85.5,-6.06,267.1,275.6,203
"2018-03-02 15:33:00",11565,-6.769,93.8,1.8,65,11.98,90.4,99.7,-12.59,-84,-6.249,266.9,275.1,203.7
"2018-03-02 15:34:00",11566,-6.847,93.8,1.55,62.63,13.9,94.7,105.1,-12.22,-83.4,-6.435,266.7,274.7,203.5
"2018-03-02 15:35:00",11567,-6.918,93.8,1.35,63.52,6.8,96.1,106.5,-12,-82.7,-6.628,266.5,274.1,203.4
"2018-03-02 15:36:00",11568,-6.997,93.8,0.658,59.79,4.295,91.2,100,-11.54,-82.4,-6.75,266.4,274,203.2
"2018-03-02 15:37:00",11569,-7.062,93.8,1.025,56.91,7.878,83.3,90.3,-11.57,-83,-6.915,266.2,273.3,201.8
"2018-03-02 15:38:00",11570,-7.121,93.8,1.35,61.43,8.73,78.24,84.3,-11.48,-83.2,-7.042,266.1,272.8,201.1
"2018-03-02 15:39:00",11571,-7.155,93.8,0.9,60.2,11.75,75.53,81,-11.48,-83.2,-7.159,266,272.3,200.6
"2018-03-02 15:40:00",11572,-7.183,93.8,1.425,68.83,9.51,74.14,78.95,-11.42,-83.2,-7.302,265.8,271.8,200
"2018-03-02 15:41:00",11573,-7.221,93.9,1.913,58.47,5.566,79.4,85,-10.89,-83.2,-7.406,265.7,271.9,199.5
"2018-03-02 15:42:00",11574,-7.216,93.9,0.838,57.14,9.24,94.8,101.4,-10.83,-83.8,-7.452,265.7,271.7,198.8
"2018-03-02 15:43:00",11575,-7.22,93.9,1.338,51.19,9.92,111.2,120.1,-10.95,-84,-7.492,265.7,271.5,198.4
"2018-03-02 15:44:00",11576,-7.231,93.9,1.346,55.84,9.88,98.4,104.8,-10.74,-84,-7.6,265.5,271.2,197.9
"2018-03-02 15:45:00",11577,-7.23,93.9,1.85,58.09,10.28,133.9,144.9,-10.4,-84,-7.581,265.6,271.6,198
"2018-03-02 15:46:00",11578,-7.195,93.9,1.85,58.18,8.09,170.6,187.5,-10,-84.6,-7.626,265.5,271.8,197.2
"2018-03-02 15:47:00",11579,-7.124,93.9,2.1,57.55,11.44,235.5,265.5,-9.91,-85.5,-7.477,265.7,272.6,197
"2018-03-02 15:48:00",11580,-7.086,93.8,2.375,55.91,8.29,251.5,285.5,-9.63,-86,-7.394,265.8,273.2,196.8
"2018-03-02 15:49:00",11581,-7.016,93.8,2.15,63.33,5.535,244,276.7,-10,-86.4,-7.283,265.9,273.3,196.9
"2018-03-02 15:50:00",11582,-6.92,93.7,2.25,58.44,9.27,251.5,285.5,-10,-87.4,-7.152,266,273.9,196.4
"2018-03-02 15:51:00",11583,-6.865,93.6,2.425,62.7,11.91,199.2,223.8,-10.34,-88.5,-7.091,266.1,273.8,195.7
"2018-03-02 15:52:00",11584,-6.811,93.6,1.988,67.35,7.41,210.9,237.8,-10.86,-89.1,-7.046,266.1,273.4,195.2
"2018-03-02 15:53:00",11585,-6.749,93.5,1.8,55.23,10.1,231,261.7,-10.74,-90,-6.949,266.2,274,194.8
"2018-03-02 15:54:00",11586,-6.695,93.6,2.025,57,8.69,229.6,260.1,-11.02,-90.5,-6.889,266.3,274,194.5
"2018-03-02 15:55:00",11587,-6.647,93.5,1.8,54.56,7.652,227.3,257.2,-11.48,-91.2,-6.799,266.4,273.9,194.1
"2018-03-02 15:56:00",11588,-6.586,93.5,2,49.63,8.84,224.5,254.1,-11.48,-91.7,-6.796,266.4,273.9,193.6
"2018-03-02 15:57:00",11589,-6.605,93.5,1.9,42.71,6.506,208.1,235.2,-12.03,-92.1,-6.692,266.5,273.8,193.8
"2018-03-02 15:58:00",11590,-6.625,93.4,1.825,44.14,10.2,183,206.4,-12.31,-92.1,-6.709,266.4,273.4,193.7
"2018-03-02 15:59:00",11591,-6.68,93.4,1.65,47.57,13.01,130.9,144.7,-13.05,-92.1,-6.774,266.4,272.4,193.4
"2018-03-02 16:00:00",11592,-6.76,93.4,1.75,48.94,11.81,179.6,201.6,-12.87,-92.1,-6.768,266.4,272.6,193.4
"2018-03-02 16:01:00",11593,-6.791,93.5,2.05,49.11,7.451,187,210.8,-12.25,-92.1,-6.849,266.3,272.9,193.1
"2018-03-02 16:02:00",11594,-6.805,93.5,2.263,40.77,11.33,188.1,212,-12.22,-92.1,-6.886,266.3,272.8,192.9
"2018-03-02 16:03:00",11595,-6.812,93.5,2.4,37.88,13.07,182.4,205.3,-12.19,-92.2,-6.888,266.3,272.8,192.8
"2018-03-02 16:04:00",11596,-6.8,93.5,1.475,41.08,14.18,165.1,184.9,-12.68,-92.9,-6.862,266.3,272.4,192.2
"2018-03-02 16:05:00",11597,-6.823,93.5,0.588,41.84,5.519,161.6,181.4,-13.42,-93.2,-6.852,266.3,271.7,192
"2018-03-02 16:06:00",11598,-6.869,93.4,0.367,52.33,4.73,147.6,164.6,-13.79,-93.3,-6.956,266.2,270.9,191.4
"2018-03-02 16:07:00",11599,-6.91,93.3,0.746,58.22,12.49,136.7,152.9,-14.01,-93,-6.95,266.2,270.7,191.7
"2018-03-02 16:08:00",11600,-6.973,93.2,0.55,67.26,8.71,78.09,85.6,-14.47,-92.9,-7.079,266.1,269.7,191.3
"2018-03-02 16:09:00",11601,-7.007,93.2,0.246,68.48,2.712,51.99,54.37,-15.09,-92.9,-7.201,265.9,268.6,190.8
"2018-03-02 16:10:00",11602,-7.067,93.2,0.658,62.25,19.11,45.33,45.46,-14.84,-92.6,-7.348,265.8,268.2,190.4
"2018-03-02 16:11:00",11603,-7.194,93.2,0.813,62.9,13.99,43.47,43.25,-14.78,-92.1,-7.494,265.7,267.6,190.3
"2018-03-02 16:12:00",11604,-7.316,93.3,0.667,64.19,15.6,42.55,42.03,-14.44,-92,-7.654,265.5,267.3,189.7
"2018-03-02 16:13:00",11605,-7.427,93.3,0.729,75.7,8.14,41.7,40.91,-14.38,-91.3,-7.8,265.4,266.7,189.8
"2018-03-02 16:14:00",11606,-7.519,93.4,0.238,54.01,1.252,41.09,40.07,-14.38,-91.3,-7.956,265.2,266.1,189.2
"2018-03-02 16:15:00",11607,-7.6,93.5,0.371,79.76,5.827,40.81,39.51,-14.16,-91.6,-8.07,265.1,265.8,188.3
"2018-03-02 16:16:00",11608,-7.617,93.6,0.275,96.4,5.955,40.67,38.98,-13.52,-91.3,-8.2,264.9,265.9,188.1
"2018-03-02 16:17:00",11609,-7.572,93.8,0.288,80.2,6.544,40.55,38.73,-13.7,-91.3,-8.23,264.9,265.6,188
"2018-03-02 16:18:00",11610,-7.533,93.8,0.317,82.6,7.539,40.21,38.24,-13.7,-91.8,-8.33,264.8,265.2,187
"2018-03-02 16:19:00",11611,-7.533,93.9,0.083,92.8,0.399,39.89,37.81,-14.07,-92.1,-8.39,264.8,264.6,186.6
"2018-03-02 16:20:00",11612,-7.576,93.8,0.204,62.84,3.025,38.77,36.77,-14.04,-91.8,-8.47,264.7,264.2,186.4
"2018-03-02 16:21:00",11613,-7.627,93.8,0.533,35.44,3.584,38.42,36.2,-13.52,-91.5,-8.56,264.6,264.4,186.4
"2018-03-02 16:22:00",11614,-7.604,93.9,1.925,27.67,10.7,38.47,36.2,-11.97,-91.3,-8.55,264.6,266,186.6
"2018-03-02 16:23:00",11615,-7.503,93.9,1.25,41.85,17.7,38.78,36.39,-12.19,-92.1,-8.59,264.6,265.6,185.7
"2018-03-02 16:24:00",11616,-7.471,94,1.363,26.14,12.8,38.1,35.68,-11.82,-92.1,-8.64,264.5,265.7,185.5
"2018-03-02 16:25:00",11617,-7.416,94,0.908,40.02,7.31,37.81,35.26,-12.22,-92.1,-8.66,264.5,265.3,185.4
"2018-03-02 16:26:00",11618,-7.427,94,0.692,52.11,9.04,37.08,34.48,-12.5,-92,-8.63,264.5,265.1,185.6
"2018-03-02 16:27:00",11619,-7.392,94.1,0.888,81.1,9.22,37.03,34.15,-12.9,-92.4,-8.65,264.5,264.6,185.1
"2018-03-02 16:28:00",11620,-7.401,94,0.488,90,5.471,36.37,33.62,-12.96,-92.9,-8.67,264.5,264.5,184.6
"2018-03-02 16:29:00",11621,-7.442,94,1.275,96.3,8.55,35.54,32.8,-12.99,-93.4,-8.7,264.4,264.3,183.9
"2018-03-02 16:30:00",11622,-7.462,94,1.3,87.1,8.5,34.88,32.04,-12.62,-93.5,-8.7,264.5,264.7,183.8
"2018-03-02 16:31:00",11623,-7.431,94.1,0.925,92.9,3.816,34.61,31.6,-13.12,-93.7,-8.7,264.5,264.2,183.6
"2018-03-02 16:32:00",11624,-7.4,94.1,0.396,99.7,7.365,33.92,30.79,-14.13,-93.7,-8.72,264.4,263.1,183.5
