"TOA5","CR1000_3","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2024-03-08 11:01:00",5568,-3.107,68.2,14.01,359.9,0.029,549.9,667.3,-10.74,-79.68,-2.577,270.6,293.1,224.2
"2024-03-08 11:02:00",5569,-3.105,67.44,13.01,359.9,0.034,561.1,681.6,-10.74,-79.78,-2.606,270.5,293,224
"2024-03-08 11:03:00",5570,-3.059,67.44,13.01,359.9,0.029,544.5,661.9,-10.74,-79.88,-2.608,270.5,293,223.9
"2024-03-08 11:04:00",5571,-3.04,68.21,12.4,359.9,0.034,528.9,642.2,-10.74,-80.1,-2.623,270.5,292.9,223.6
"2024-03-08 11:05:00",5572,-3.044,67.34,13.98,359.9,0.026,508.8,618.5,-10.9,-80.1,-2.624,270.5,292.8,223.6
"2024-03-08 11:06:00",5573,-3.086,67.25,13.06,359.9,0.034,521,632.6,-10.99,-80,-2.551,270.6,293,224
"2024-03-08 11:07:00",5574,-3.12,66.48,13,359.9,0.032,511.4,621.8,-10.87,-79.98,-2.554,270.6,293.1,224
"2024-03-08 11:08:00",5575,-3.136,67.37,13.92,359.9,0.021,501.6,609.8,-11.05,-79.38,-2.673,270.5,292.4,224.1
"2024-03-08 11:09:00",5576,-3.126,66.52,13.53,359.9,0.028,544.1,661.5,-10.74,-79.24,-2.677,270.5,292.7,224.2
"2024-03-08 11:10:00",5577,-3.154,68.38,13.62,359.9,0.034,539.6,657.3,-10.74,-78.77,-2.676,270.5,292.7,224.7
"2024-03-08 11:11:00",5578,-3.183,67.62,14,359.9,0.029,522.8,637.3,-10.74,-78.44,-2.695,270.5,292.6,224.9
"2024-03-08 11:12:00",5579,-3.156,67.3,13.19,359.9,0.026,554.8,676.1,-10.37,-78.04,-2.686,270.5,293,225.4
"2024-03-08 11:13:00",5580,-3.119,67.55,13.5,359.9,0.032,545.3,666,-10.5,-76.86,-2.548,270.6,293.5,227.2
"2024-03-08 11:14:00",5581,-3.13,68.39,11.75,359.9,0.029,506.8,619.9,-10.71,-75.49,-2.609,270.5,293,228.3
"2024-03-08 11:15:00",5582,-3.092,68.26,10.83,359.9,0.021,516.3,628.9,-10.81,-73.95,-2.606,270.5,293,229.8
"2024-03-08 11:16:00",5583,-3.077,70.04,10.09,359.9,0.021,515.2,628.5,-10.68,-72.37,-2.516,270.6,293.5,231.8
"2024-03-08 11:17:00",5584,-3.043,69.6,10.13,359.9,0.026,614.7,752.6,-10.06,-72.07,-2.403,270.7,294.6,232.6
"2024-03-08 11:18:00",5585,-3.051,69.48,11.94,359.9,0.024,606,741.7,-10,-73.85,-2.326,270.8,295,231.2
"2024-03-08 11:19:00",5586,-2.988,68.65,11.5,359.9,0.022,519.6,637.8,-10.5,-75.86,-2.261,270.9,294.8,229.5
"2024-03-08 11:20:00",5587,-2.917,62.69,8.54,359.9,0.029,514.4,627.4,-11.02,-77.16,-2.298,270.9,294.1,228
"2024-03-08 11:21:00",5588,-2.603,62.05,6.663,359.9,0.026,538.4,657.4,-11.67,-78,-2.112,271,294.3,228
"2024-03-08 11:22:00",5589,-2.538,66.57,6.975,359.9,0.024,364.3,448.1,-13.61,-78.37,-1.948,271.2,293.1,228.4
"2024-03-08 11:23:00",5590,-2.686,65.77,6.675,359.9,0.029,450,547.3,-13.83,-77.63,-1.984,271.2,292.7,228.9
"2024-03-08 11:24:00",5591,-2.687,63.56,6.012,359.9,0.026,533.2,652.9,-13,-77.27,-1.841,271.3,294.2,229.9
"2024-03-08 11:25:00",5592,-2.566,63.77,7.938,359.9,0.034,530.4,651.5,-13.31,-77.57,-1.632,271.5,294.9,230.6
"2024-03-08 11:26:00",5593,-2.543,60.13,7.975,359.9,0.028,409.1,505.7,-14.42,-77.63,-1.609,271.5,293.8,230.6
"2024-03-08 11:27:00",5594,-2.286,52.18,9.85,359.9,0.032,373.9,458.6,-15.47,-76.73,-1.608,271.5,292.8,231.5
"2024-03-08 11:28:00",5595,-1.989,52.57,9.18,359.9,0.025,285.8,349.3,-16.33,-76.39,-1.638,271.5,291.8,231.7
"2024-03-08 11:29:00",5596,-2.115,59.91,7.713,359.9,0.03,339.3,413.4,-16.58,-75.35,-1.703,271.4,291.3,232.5
"2024-03-08 11:30:00",5597,-2.36,53.21,7.663,359.9,0.024,295.4,361.2,-16.45,-74.15,-1.782,271.4,291,233.3
"2024-03-08 11:31:00",5598,-2.217,53.43,8.84,359.9,0.021,443.2,542.6,-15.74,-72.6,-1.757,271.4,291.8,235
"2024-03-08 11:32:00",5599,-2.23,55.34,8.45,359.9,0.026,275.7,337.7,-16.33,-72.64,-1.751,271.4,291.3,235
"2024-03-08 11:33:00",5600,-2.298,61.46,8.88,359.9,0.026,329.8,401.1,-16.27,-71.4,-1.857,271.3,290.9,235.7
"2024-03-08 11:34:00",5601,-2.338,56.45,8.3,359.9,0.026,364.3,442.9,-15.4,-70.16,-1.889,271.3,291.6,236.8
"2024-03-08 11:35:00",5602,-2.168,52.53,7.875,359.9,0.026,327.1,400.5,-15.81,-69.65,-1.871,271.3,291.3,237.4
"2024-03-08 11:36:00",5603,-2.099,51.83,11.01,359.9,0.026,317.7,387,-16.24,-69.08,-1.871,271.3,290.8,238
"2024-03-08 11:37:00",5604,-2.212,51.38,10.08,359.9,0.027,312,383.5,-15.93,-68.28,-1.966,271.2,290.7,238.4
"2024-03-08 11:38:00",5605,-1.887,46.04,11.76,359.9,0.018,410,501.1,-15.68,-67.17,-1.905,271.2,291.2,239.8
"2024-03-08 11:39:00",5606,-1.572,45.9,11.42,359.9,0.029,387.7,474.6,-15.9,-67.07,-1.773,271.4,291.6,240.5
"2024-03-08 11:40:00",5607,-1.652,49.04,8.59,359.9,0.026,339.4,417,-16.67,-66.53,-1.639,271.5,291.5,241.6
"2024-03-08 11:41:00",5608,-1.822,50.24,8.15,359.9,0.026,365.1,449.1,-16.67,-66.09,-1.689,271.5,291.2,241.8
"2024-03-08 11:42:00",5609,-1.795,48.54,11.23,359.9,0.026,312.3,383.8,-16.67,-64.35,-1.68,271.5,291.3,243.6
"2024-03-08 11:43:00",5610,-1.651,48.84,12.74,359.9,0.026,292.4,358.3,-16.73,-63.98,-1.68,271.5,291.2,244
"2024-03-08 11:44:00",5611,-1.947,49.88,12.65,359.9,0.026,336.7,412.4,-16.45,-63.01,-1.8,271.3,290.9,244.4
"2024-03-08 11:45:00",5612,-2.013,51.29,11.73,359.9,0.026,394.3,485.2,-15.62,-61.43,-1.832,271.3,291.6,245.8
"2024-03-08 11:46:00",5613,-2.147,52.6,10.74,359.9,0.029,398.7,491.1,-15.31,-60.89,-1.784,271.4,292.2,246.6
"2024-03-08 11:47:00",5614,-2.167,53.63,9.83,359.9,0.034,379.8,467.6,-15.49,-60.79,-1.829,271.3,291.8,246.5
"2024-03-08 11:48:00",5615,-2.195,55.85,10.3,359.9,0.029,369.6,451.9,-15.53,-60.39,-1.795,271.4,291.9,247
"2024-03-08 11:49:00",5616,-2.267,54.55,13.01,359.9,0.027,486.3,597.7,-14.48,-59.22,-1.829,271.3,292.8,248
"2024-03-08 11:50:00",5617,-2.245,54.39,13.24,359.9,0.013,541.9,666.8,-13.77,-59.12,-1.809,271.3,293.6,248.2
"2024-03-08 11:51:00",5618,-2.166,52.41,14.16,359.9,0.027,550.1,679.4,-13.77,-59.92,-1.728,271.4,294,247.8
"2024-03-08 11:52:00",5619,-2.111,53.68,13.73,359.9,0.029,472.7,579.3,-14.48,-60.52,-1.709,271.4,293.3,247.3
"2024-03-08 11:53:00",5620,-2.214,58.46,13.09,359.9,0.029,581.8,717.4,-13.46,-58.58,-1.696,271.5,294.4,249.3
"2024-03-08 11:54:00",5621,-2.384,58.94,12.51,359.9,0.013,481.3,593.8,-13.7,-55.73,-1.696,271.5,294.2,252.1
"2024-03-08 11:55:00",5622,-2.378,55.66,15.39,359.9,0.034,521.9,643,-13.52,-54.36,-1.674,271.5,294.5,253.6
"2024-03-08 11:56:00",5623,-2.341,56.72,15.01,359.9,0.034,495.1,610.6,-13.09,-55.53,-1.779,271.4,294.4,252
"2024-03-08 11:57:00",5624,-2.235,54.51,15.42,359.9,0.029,474.2,583.9,-13.52,-57.14,-1.817,271.3,293.8,250.2
"2024-03-08 11:58:00",5625,-2.247,52.71,12.33,359.9,0.017,457.5,564,-13.83,-58.55,-1.831,271.3,293.4,248.7
"2024-03-08 11:59:00",5626,-2.12,51.08,13.56,359.9,0.022,455.5,560.9,-14.2,-60.59,-1.794,271.4,293.2,246.8
"2024-03-08 12:00:00",5627,-2.01,54.7,13.17,359.9,0.027,532.4,656.4,-13.86,-61.73,-1.716,271.4,293.9,246.1
"2024-03-08 12:01:00",5628,-2.174,63.09,11.38,359.9,0.022,553.3,682.9,-13.7,-62.06,-1.648,271.5,294.4,246
"2024-03-08 12:02:00",5629,-2.445,62.51,12.64,359.9,0.026,541.3,667.9,-13.49,-62,-1.611,271.5,294.8,246.3
"2024-03-08 12:03:00",5630,-2.502,63.75,10.46,359.9,0.024,450.3,555.3,-13.7,-62.53,-1.696,271.5,294.2,245.3
"2024-03-08 12:04:00",5631,-2.573,61.88,11.41,359.9,0.029,392.9,483.6,-13.64,-62.16,-1.774,271.4,293.9,245.4
"2024-03-08 12:05:00",5632,-2.525,65.82,11.3,359.9,0.026,367,451.7,-13.21,-60.92,-1.91,271.2,293.7,246
"2024-03-08 12:06:00",5633,-2.644,65.58,11.55,359.9,0.034,352.1,432.7,-13.15,-59.08,-2.043,271.1,293.2,247.2
"2024-03-08 12:07:00",5634,-2.677,66.02,9.76,359.9,0.029,378.8,464.9,-12.59,-56.4,-2.175,271,293.1,249.3
"2024-03-08 12:08:00",5635,-2.637,63.45,11.7,359.9,0.026,428.4,526.6,-11.82,-51.47,-2.189,271,293.8,254.2
"2024-03-08 12:09:00",5636,-2.543,66.53,10.21,359.9,0.034,501.2,615.5,-11.64,-50.54,-2.104,271,294.4,255.5
"2024-03-08 12:10:00",5637,-2.586,63.84,11.66,359.9,0.029,565.5,697.3,-11.39,-50.17,-1.985,271.2,295.2,256.4
"2024-03-08 12:11:00",5638,-2.554,63.27,14.43,359.9,0.024,461.4,569.6,-11.91,-50.27,-1.968,271.2,294.7,256.4
"2024-03-08 12:12:00",5639,-2.41,62.03,12.49,359.9,0.02,453.9,559.3,-11.91,-50.03,-2.029,271.1,294.4,256.3
"2024-03-08 12:13:00",5640,-2.386,60.18,10.22,359.9,0.026,438.5,540.3,-12.25,-49.97,-1.945,271.2,294.5,256.8
"2024-03-08 12:14:00",5641,-2.267,60.9,10.92,359.9,0.029,415.6,511.3,-12.87,-48.96,-1.836,271.3,294.4,258.3
"2024-03-08 12:15:00",5642,-2.374,64.64,9.61,359.9,0.032,432.7,532.5,-12.93,-46.55,-1.859,271.3,294.2,260.6
"2024-03-08 12:16:00",5643,-2.512,65.69,10.54,359.9,0.026,461.5,566.7,-12.44,-46.31,-1.862,271.3,294.7,260.8
"2024-03-08 12:17:00",5644,-2.557,64.44,9.34,359.9,0.029,531.2,653,-11.79,-47.29,-1.757,271.4,295.8,260.3
"2024-03-08 12:18:00",5645,-2.409,59.82,11.63,359.9,0.017,443.8,547.8,-12.28,-45.81,-1.697,271.5,295.6,262.1
"2024-03-08 12:19:00",5646,-2.283,60.67,10.8,359.9,0.021,418.2,515.8,-12.96,-43.83,-1.682,271.5,295,264.1
"2024-03-08 12:20:00",5647,-2.355,62.36,10.28,359.9,0.027,399.4,491,-12.96,-38.74,-1.66,271.5,295.1,269.3
"2024-03-08 12:21:00",5648,-2.337,59.79,11.1,359.9,0.028,382,466.8,-12.93,-34.45,-1.778,271.4,294.6,273
"2024-03-08 12:22:00",5649,-2.371,59.83,12.33,359.9,0.013,383.7,467.5,-12.35,-30.26,-1.826,271.3,294.9,277
"2024-03-08 12:23:00",5650,-2.356,60.54,10.79,359.9,0.029,385.3,468.6,-12.28,-28.49,-1.86,271.3,294.8,278.6
"2024-03-08 12:24:00",5651,-2.39,60.46,10.74,359.9,0.029,370.5,449.8,-12.22,-28.38,-1.815,271.3,295.1,278.9
"2024-03-08 12:25:00",5652,-2.392,62.99,8.68,359.9,0.026,352.4,426.9,-12.22,-27.95,-1.793,271.4,295.2,279.5
"2024-03-08 12:26:00",5653,-2.528,62.06,10.81,359.9,0.026,331.2,399.3,-12.22,-26.11,-1.929,271.2,294.6,280.7
"2024-03-08 12:27:00",5654,-2.504,62.28,15.65,359.9,0.024,314.9,377.6,-11.91,-23.69,-2.049,271.1,294.4,282.6
"2024-03-08 12:28:00",5655,-2.559,63.13,14.35,359.9,0.027,308,367.3,-11.36,-21.82,-2.219,270.9,294.1,283.7
"2024-03-08 12:29:00",5656,-2.618,63.26,14.68,359.9,0.026,306.5,363.4,-10.8,-20.58,-2.318,270.8,294.3,284.5
"2024-03-08 12:30:00",5657,-2.639,63.7,14.75,359.9,0.026,308.7,366.3,-10.74,-20.84,-2.454,270.7,293.7,283.6
"2024-03-08 12:31:00",5658,-2.7,64.62,14.96,359.9,0.026,307.6,364.3,-10.31,-20.51,-2.523,270.6,293.8,283.6
"2024-03-08 12:32:00",5659,-2.75,65.45,15.09,359.9,0.018,322.7,380,-10,-18.5,-2.643,270.5,293.6,285.1
"2024-03-08 12:33:00",5660,-2.738,62.98,15.43,359.9,0.034,355.2,418.9,-10,-19.3,-2.684,270.5,293.4,284.1
"2024-03-08 12:34:00",5661,-2.616,64.81,14.41,359.9,0.024,375.8,444.8,-10,-20.11,-2.646,270.5,293.6,283.5
"2024-03-08 12:35:00",5662,-2.661,64.23,12.75,359.9,0.023,393.4,466.9,-9.94,-20.61,-2.575,270.6,294,283.3
"2024-03-08 12:36:00",5663,-2.613,64.68,12.24,359.9,0.029,412.8,490.3,-9.97,-20.74,-2.491,270.7,294.3,283.5
"2024-03-08 12:37:00",5664,-2.577,65.34,14.45,359.9,0.026,428.6,509.9,-10,-21.35,-2.441,270.7,294.5,283.2
"2024-03-08 12:38:00",5665,-2.633,65.36,13.74,359.9,0.027,439.8,522.3,-10,-21.18,-2.347,270.8,294.9,283.8
"2024-03-08 12:39:00",5666,-2.593,64.88,13.88,359.9,0.011,453.6,538.3,-10,-20.91,-2.333,270.8,295,284.1
"2024-03-08 12:40:00",5667,-2.572,65.65,14.96,359.9,0.022,469.7,558.1,-10,-21.25,-2.259,270.9,295.3,284.1
"2024-03-08 12:41:00",5668,-2.544,65.06,13.34,359.9,0.026,481.4,570.8,-10.18,-20.98,-2.217,270.9,295.3,284.5
"2024-03-08 12:42:00",5669,-2.498,67.76,12.16,359.9,0.026,509.6,606.7,-10,-21.58,-2.151,271,295.8,284.2
"2024-03-08 12:43:00",5670,-2.582,66.15,12.56,359.9,0.029,502.1,601.2,-10.37,-22.42,-2.034,271.1,296,283.9
"2024-03-08 12:44:00",5671,-2.563,66.88,14.11,359.9,0.029,490,586.6,-10.71,-22.62,-2.038,271.1,295.6,283.7
"2024-03-08 12:45:00",5672,-2.589,63.2,13.98,359.9,0.021,486.3,584.5,-10.71,-23.39,-2.043,271.1,295.6,282.9
"2024-03-08 12:46:00",5673,-2.507,65.64,13.65,359.9,0.03,457.5,552.6,-10.74,-25.87,-1.974,271.2,295.9,280.7
"2024-03-08 12:47:00",5674,-2.573,66.79,13.96,359.9,0.018,428.9,518.3,-10.74,-27.01,-2.052,271.1,295.5,279.2
"2024-03-08 12:48:00",5675,-2.644,66.32,15.19,359.9,0.026,404.1,488.5,-10.74,-26.07,-2.084,271.1,295.4,280
"2024-03-08 12:49:00",5676,-2.617,65.84,14.59,359.9,0.028,376.6,453.9,-10.74,-25.6,-2.174,271,295,280.1
"2024-03-08 12:50:00",5677,-2.601,67.07,11.04,359.9,0.017,378.5,455.9,-10.43,-25.77,-2.198,271,295.2,279.8
"2024-03-08 12:51:00",5678,-2.666,67.05,12.5,359.9,0.029,385.4,464.7,-10.25,-25.74,-2.235,270.9,295.2,279.7
"2024-03-08 12:52:00",5679,-2.677,66.4,12.42,359.9,0.026,386.8,465.6,-10.22,-25.74,-2.269,270.9,295.1,279.5
"2024-03-08 12:53:00",5680,-2.708,71.57,10.36,359.9,0.028,399.3,479.7,-10.31,-23.76,-2.283,270.9,294.9,281.5
"2024-03-08 12:54:00",5681,-2.866,68.67,9.31,359.9,0.026,406.4,489,-10.18,-23.29,-2.243,270.9,295.2,282.1
"2024-03-08 12:55:00",5682,-2.725,67.69,10.19,359.9,0.034,380.9,458.3,-10,-23.66,-2.19,271,295.6,282
"2024-03-08 12:56:00",5683,-2.627,64.57,11.7,359.9,0.029,335.2,401.4,-10.49,-24.06,-2.164,271,295.3,281.7
"2024-03-08 12:57:00",5684,-2.596,65.94,14.39,359.9,0.026,311.3,370.5,-10.71,-22.38,-2.307,270.8,294.4,282.7
"2024-03-08 12:58:00",5685,-2.678,65.79,15.6,359.9,0.032,308.8,367,-10,-20.78,-2.451,270.7,294.5,283.7
"2024-03-08 12:59:00",5686,-2.712,65,12.76,359.9,0.026,326.1,388.1,-9.97,-20.54,-2.503,270.6,294.3,283.7
"2024-03-08 13:00:00",5687,-2.698,66.5,12.89,359.9,0.017,360.5,429.6,-9.91,-20.07,-2.511,270.6,294.3,284.1
"2024-03-08 13:01:00",5688,-2.745,66.45,14.86,359.9,0.03,391.5,466,-9.63,-18.23,-2.61,270.5,294.1,285.5
"2024-03-08 13:02:00",5689,-2.723,68.67,12.17,359.9,0.034,398.3,473.6,-9.69,-18.97,-2.534,270.6,294.4,285.1
"2024-03-08 13:03:00",5690,-2.763,67.32,15.11,359.9,0.034,388.7,460.5,-9.63,-17.79,-2.495,270.7,294.6,286.5
"2024-03-08 13:04:00",5691,-2.694,65.47,13.64,359.9,0.037,387.9,458.8,-9.69,-18.09,-2.517,270.6,294.5,286.1
"2024-03-08 13:05:00",5692,-2.645,65.77,15.54,359.9,0.026,387.9,458.9,-9.84,-18.16,-2.542,270.6,294.2,285.9
"2024-03-08 13:06:00",5693,-2.643,66.92,15.3,359.9,0.034,378.4,446.5,-9.94,-18.43,-2.543,270.6,294.1,285.6
"2024-03-08 13:07:00",5694,-2.716,68.57,11.01,359.9,0.029,379.6,446.7,-9.81,-18.09,-2.524,270.6,294.3,286
"2024-03-08 13:08:00",5695,-2.749,68.2,10.9,359.9,0.032,376.4,441.8,-9.88,-18.23,-2.507,270.6,294.3,286
"2024-03-08 13:09:00",5696,-2.74,68.4,13.41,359.9,0.022,365.1,427.7,-9.84,-17.59,-2.498,270.7,294.4,286.7
"2024-03-08 13:10:00",5697,-2.782,68.07,12.74,359.9,0.026,346.4,405.1,-9.81,-17.26,-2.526,270.6,294.3,286.9
"2024-03-08 13:11:00",5698,-2.812,67.9,12.17,359.9,0.029,325,379.3,-9.97,-17.42,-2.523,270.6,294.2,286.7
"2024-03-08 13:12:00",5699,-2.867,70.39,12.96,359.9,0.024,310.6,361.9,-9.97,-17.22,-2.646,270.5,293.6,286.4
"2024-03-08 13:13:00",5700,-3.022,70.92,12.35,359.9,0.02,305.3,356,-9.72,-16.52,-2.735,270.4,293.5,286.7
"2024-03-08 13:14:00",5701,-3.047,70.68,13.07,359.9,0.022,310.3,361.9,-9.32,-15.78,-2.853,270.3,293.3,286.9
"2024-03-08 13:15:00",5702,-3.08,71.25,12.76,359.9,0.029,334.2,390.6,-8.86,-15.04,-2.918,270.2,293.5,287.3
"2024-03-08 13:16:00",5703,-2.997,68.84,12.86,359.9,0.025,356.4,416.9,-8.27,-14.98,-2.929,270.2,294,287.3
"2024-03-08 13:17:00",5704,-2.888,70.08,11.35,359.9,0.027,371.1,435.3,-8.8,-16.45,-2.875,270.3,293.8,286.1
"2024-03-08 13:18:00",5705,-2.933,72.39,11.36,359.9,0.026,366.1,429.3,-9.07,-16.45,-2.868,270.3,293.5,286.1
"2024-03-08 13:19:00",5706,-3.036,72.65,12.03,359.9,0.029,364.6,426.8,-8.98,-16.49,-2.834,270.3,293.8,286.3
"2024-03-08 13:20:00",5707,-3.039,72.88,11.44,359.9,0.026,378.3,443,-8.89,-16.49,-2.827,270.3,293.9,286.3
"2024-03-08 13:21:00",5708,-3.004,72.98,9.74,359.9,0.032,387.3,454,-8.95,-16.95,-2.758,270.4,294.1,286.1
"2024-03-08 13:22:00",5709,-3.072,74.53,10.9,359.9,0.026,386.7,453.7,-9.26,-17.02,-2.706,270.4,294.1,286.3
"2024-03-08 13:23:00",5710,-3.118,73.43,12.55,359.9,0.029,391.1,458.2,-8.95,-16.52,-2.656,270.5,294.6,287
"2024-03-08 13:24:00",5711,-3.086,73.74,12.86,359.9,0.023,402.3,471.1,-9.26,-16.45,-2.653,270.5,294.3,287.1
"2024-03-08 13:25:00",5712,-3.166,74.37,14.35,359.9,0.029,404.9,474.4,-8.83,-15.55,-2.807,270.3,294,287.3
"2024-03-08 13:26:00",5713,-3.182,75.86,11.04,359.9,0.022,408,478.9,-8.24,-15.82,-2.871,270.3,294.3,286.8
"2024-03-08 13:27:00",5714,-3.188,76.21,10.91,359.9,0.028,409.7,481.3,-8.33,-16.15,-2.817,270.3,294.5,286.7
"2024-03-08 13:28:00",5715,-3.166,75.06,11.08,359.9,0.028,410.6,483.2,-8.61,-16.52,-2.787,270.4,294.3,286.4
"2024-03-08 13:29:00",5716,-3.116,73.57,10.53,359.9,0.029,411.4,484.2,-8.76,-16.69,-2.727,270.4,294.5,286.5
"2024-03-08 13:30:00",5717,-3.044,72.7,10.18,359.9,0.029,417.2,491.7,-8.89,-17.36,-2.666,270.5,294.6,286.1
"2024-03-08 13:31:00",5718,-2.988,72.71,12.21,359.9,0.022,410.3,484.5,-9.23,-17.46,-2.622,270.5,294.5,286.2
"2024-03-08 13:32:00",5719,-2.992,72.98,11.2,359.9,0.034,409.2,483.7,-8.89,-17.42,-2.627,270.5,294.8,286.2
"2024-03-08 13:33:00",5720,-2.971,71.28,12.46,359.9,0.024,413.3,489.7,-8.92,-17.79,-2.575,270.6,295,286.1
"2024-03-08 13:34:00",5721,-2.931,72.36,11.44,359.9,0.013,408.3,482.5,-9.23,-18.3,-2.52,270.6,294.9,285.9
"2024-03-08 13:35:00",5722,-2.959,74.73,10.16,359.9,0.029,417.8,493.6,-9.35,-17.83,-2.528,270.6,294.8,286.3
"2024-03-08 13:36:00",5723,-3.062,75.4,12.33,359.9,0.034,419.7,495.9,-9.54,-16.79,-2.531,270.6,294.6,287.3
"2024-03-08 13:37:00",5724,-3.201,76.17,10.95,359.9,0.022,411.2,485.1,-8.86,-16.49,-2.609,270.5,294.9,287.3
"2024-03-08 13:38:00",5725,-3.218,75.38,10.53,359.9,0.022,415.1,488,-8.61,-16.25,-2.621,270.5,295.1,287.4
"2024-03-08 13:39:00",5726,-3.206,74.84,12.13,359.9,0.027,426,500.8,-8.86,-15.85,-2.701,270.4,294.5,287.5
"2024-03-08 13:40:00",5727,-3.19,73.92,13.7,359.9,0.029,440,518.8,-8.39,-15.68,-2.711,270.4,294.9,287.6
"2024-03-08 13:41:00",5728,-3.162,73.4,13.7,359.9,0.026,432.4,509.8,-8.33,-15.55,-2.687,270.5,295.1,287.9
"2024-03-08 13:42:00",5729,-3.091,73.39,14.45,359.9,0.026,417.1,491,-8.52,-15.75,-2.71,270.4,294.8,287.5
"2024-03-08 13:43:00",5730,-3.146,74.96,13.15,359.9,0.029,403.4,473.9,-8.39,-15.48,-2.786,270.4,294.6,287.5
"2024-03-08 13:44:00",5731,-3.232,74.69,14.15,359.9,0.029,396.1,463.6,-8.15,-14.81,-2.84,270.3,294.6,287.9
"2024-03-08 13:45:00",5732,-3.243,76.32,11.08,359.9,0.028,404.7,472.8,-8.46,-14.44,-2.868,270.3,294.1,288.1
"2024-03-08 13:46:00",5733,-3.285,76.13,10.76,359.9,0.029,415.9,486.3,-8.15,-14.81,-2.821,270.3,294.6,288
"2024-03-08 13:47:00",5734,-3.232,74.23,13.44,359.9,0.028,409.7,480.2,-8.15,-14.27,-2.858,270.3,294.5,288.4
"2024-03-08 13:48:00",5735,-3.175,76.21,14.04,359.9,0.026,391.5,460.3,-8.15,-14.61,-2.852,270.3,294.5,288.1
"2024-03-08 13:49:00",5736,-3.218,74.81,12.8,359.9,0.034,370.3,436,-8.21,-14.61,-2.901,270.2,294.2,287.8
"2024-03-08 13:50:00",5737,-3.233,76.22,15.19,359.9,0.029,365.4,431.4,-7.839,-14.68,-2.975,270.2,294.3,287.4
"2024-03-08 13:51:00",5738,-3.265,77.84,11.79,359.9,0.026,359.4,424.8,-7.53,-15.11,-3.016,270.1,294.4,286.8
"2024-03-08 13:52:00",5739,-3.403,77.98,13.16,359.9,0.029,343.2,405,-7.808,-14.21,-3.092,270.1,293.8,287.4
"2024-03-08 13:53:00",5740,-3.255,74.32,10.41,359.9,0.026,318.3,376,-7.406,-14.74,-3.133,270,294,286.7
"2024-03-08 13:54:00",5741,-3.253,78.44,11.77,359.9,0.026,304.3,359.2,-7.777,-14.61,-3.13,270,293.6,286.8
"2024-03-08 13:55:00",5742,-3.423,79.32,12.42,359.9,0.026,306.8,363,-7.376,-13.77,-3.202,269.9,293.7,287.3
"2024-03-08 13:56:00",5743,-3.423,77.27,13.41,359.9,0.026,321.3,381,-6.727,-13.54,-3.325,269.8,293.8,287
"2024-03-08 13:57:00",5744,-3.331,77.21,13.53,359.9,0.026,335.1,397.6,-6.511,-13.94,-3.339,269.8,294,286.5
"2024-03-08 13:58:00",5745,-3.36,79.11,10.9,359.9,0.026,325,383.8,-6.666,-13.74,-3.367,269.8,293.7,286.6
"2024-03-08 13:59:00",5746,-3.419,78.35,13.9,359.9,0.029,325.5,381.5,-6.604,-12.53,-3.351,269.8,293.8,287.9
"2024-03-08 14:00:00",5747,-3.359,77.48,13.34,359.9,0.029,339.1,396.5,-6.481,-12.53,-3.403,269.7,293.7,287.7
"2024-03-08 14:01:00",5748,-3.417,81,11.19,359.9,0.017,349.5,408,-6.511,-12.06,-3.316,269.8,294.1,288.5
"2024-03-08 14:02:00",5749,-3.472,77.57,14.2,359.9,0.022,365.5,427.1,-6.357,-12.1,-3.316,269.8,294.2,288.5
"2024-03-08 14:03:00",5750,-3.316,77.88,15.18,359.9,0.029,372.2,436,-6.542,-12.03,-3.37,269.8,293.8,288.3
"2024-03-08 14:04:00",5751,-3.249,76.46,13.65,359.9,0.034,357.4,420.4,-6.666,-12.77,-3.343,269.8,293.8,287.7
"2024-03-08 14:05:00",5752,-3.281,81,10.31,359.9,0.032,338.4,397.1,-7.005,-12.73,-3.275,269.9,293.8,288
"2024-03-08 14:06:00",5753,-3.497,82.5,11.25,359.9,0.029,344.1,403.7,-6.697,-12.4,-3.271,269.9,294.1,288.4
"2024-03-08 14:07:00",5754,-3.579,81.4,13.7,359.9,0.029,372.5,438.2,-6.45,-12.6,-3.366,269.8,293.9,287.8
"2024-03-08 14:08:00",5755,-3.488,80.5,14.34,359.9,0.018,398,470.5,-6.295,-13.13,-3.356,269.8,294.1,287.3
"2024-03-08 14:09:00",5756,-3.533,81,12.13,359.9,0.018,385.7,456.6,-5.987,-13.27,-3.302,269.8,294.7,287.4
"2024-03-08 14:10:00",5757,-3.587,83.8,12.55,359.9,0.022,348.1,409.8,-6.079,-12.2,-3.371,269.8,294.3,288.1
"2024-03-08 14:11:00",5758,-3.542,77.96,12.68,359.9,0.017,310.9,366.2,-5.925,-13.07,-3.444,269.7,294.1,286.9
"2024-03-08 14:12:00",5759,-3.407,79.21,12.05,359.9,0.034,280.6,329.1,-6.45,-12.93,-3.42,269.7,293.7,287.2
