"TOA5","CR1000_lautaret","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","49367","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2022-03-02 12:15:00",1535,1.17,33.63,4.045,110.3,0.04,482,690.8,-11.47,-52.8,3.29,276.4,319.7,278.3
"2022-03-02 12:20:00",1536,1.261,30.23,3.923,110.3,0.023,472.1,677.7,-11.68,-52.99,3.357,276.5,319.8,278.5
"2022-03-02 12:25:00",1537,1.575,32.16,3.258,110.3,0.04,486.9,702.1,-11.95,-53.67,3.668,276.8,321,279.3
"2022-03-02 12:30:00",1538,1.755,30.21,3.333,110.3,0.027,457.2,658.4,-12.83,-54.22,3.964,277.1,321.5,280.1
"2022-03-02 12:35:00",1539,1.918,31.52,2.888,110.3,0.021,461.5,667,-13.19,-54.7,4.172,277.3,322.2,280.7
"2022-03-02 12:40:00",1540,1.931,33.39,3.283,110.3,0.021,481.6,699.1,-13.41,-55.06,4.363,277.5,322.9,281.2
"2022-03-02 12:45:00",1541,1.959,32.13,3.765,110.3,0.036,487.2,708.7,-13.49,-55.29,4.47,277.6,323.3,281.5
"2022-03-02 12:50:00",1542,1.86,32.93,3.758,110.3,0.03,467.3,681.1,-13.31,-54.96,4.253,277.4,322.4,280.8
"2022-03-02 12:55:00",1543,1.848,33.66,3.8,110.3,0.032,469.4,685.6,-13.01,-54.73,4.113,277.3,322.1,280.3
"2022-03-02 13:00:00",1544,1.901,30.5,4.27,110.3,0.035,479.7,702.7,-13.07,-54.56,4.069,277.2,321.8,280.3
"2022-03-02 13:05:00",1545,1.731,33.34,4.982,110.3,0.018,482.6,708.4,-12.74,-53.93,3.816,277,320.9,279.7
"2022-03-02 13:10:00",1546,1.488,33.32,5.565,110.3,0.043,477.2,702.9,-11.98,-52.86,3.336,276.5,319.4,278.5
"2022-03-02 13:15:00",1547,1.779,33.92,4.988,110.3,0.027,494.1,728.6,-11.66,-52.95,3.34,276.5,319.7,278.4
"2022-03-02 13:20:00",1548,1.977,31.68,4.67,110.3,0.026,492.7,727.8,-11.91,-53.35,3.566,276.7,320.5,279.1
"2022-03-02 13:25:00",1549,1.928,33.52,4.94,110.3,0.027,486.1,719.6,-12.13,-53.34,3.644,276.8,320.7,279.5
"2022-03-02 13:30:00",1550,2.017,33.46,5.128,110.3,0.04,466.2,691,-12.18,-53.13,3.661,276.8,320.7,279.8
"2022-03-02 13:35:00",1551,2.05,35.08,5.025,110.3,0.016,476.5,708,-12.1,-53.05,3.717,276.9,321.1,280.1
"2022-03-02 13:40:00",1552,2.071,33.59,4.808,110.3,0.036,475.2,707.6,-12.28,-52.8,3.791,276.9,321.2,280.7
"2022-03-02 13:45:00",1553,2.307,32.64,4.533,110.3,0.031,477.6,712.6,-12.57,-52.75,4.028,277.2,322.1,281.9
"2022-03-02 13:50:00",1554,2.506,33.32,4.238,110.3,0.031,475.6,711,-12.99,-52.55,4.265,277.4,322.8,283.3
"2022-03-02 13:55:00",1555,2.468,30.35,4.388,110.3,0.037,457.8,684.5,-13.33,-52.1,4.324,277.5,322.8,284
"2022-03-02 14:00:00",1556,2.623,31.17,4.015,110.3,0.026,480.8,720.8,-13.39,-51.74,4.561,277.7,323.9,285.5
"2022-03-02 14:05:00",1557,2.599,34.32,3.77,110.3,0.033,388.5,580.7,-13.96,-50.85,4.585,277.7,323.4,286.5
"2022-03-02 14:10:00",1558,2.556,31.1,4.045,110.3,0.036,400.1,598.7,-13.63,-48.68,4.4,277.5,322.8,287.8
"2022-03-02 14:15:00",1559,2.699,33.13,3.23,110.3,0.034,443,663.3,-13.34,-47.3,4.498,277.6,323.6,289.6
"2022-03-02 14:20:00",1560,3.01,32.27,3.173,110.3,0.032,374.9,559.1,-14.27,-47.61,4.866,278,324.5,291.1
"2022-03-02 14:25:00",1561,2.837,32.69,3.152,110.3,0.04,340.2,506.3,-14.24,-47.3,4.6,277.7,323.2,290.1
"2022-03-02 14:30:00",1562,2.903,33.14,3.203,110.3,0.03,328.4,487.4,-14.05,-47.05,4.404,277.6,322.4,289.4
"2022-03-02 14:35:00",1563,2.79,30.9,3.653,110.3,0.048,361.4,540.5,-13.75,-46.71,4.269,277.4,322.1,289.1
"2022-03-02 14:40:00",1564,2.653,31.96,3.755,110.3,0.02,322.8,480.9,-13.75,-46.4,4.033,277.2,320.9,288.3
"2022-03-02 14:45:00",1565,2.474,32.05,4.05,110.3,0.014,328.6,492.3,-13.06,-45.51,3.644,276.8,319.8,287.3
"2022-03-02 14:50:00",1566,2.661,31.65,3.37,110.3,0.016,292,434.2,-13.09,-45.28,3.589,276.7,319.5,287.3
"2022-03-02 14:55:00",1567,2.248,31.09,3.512,110.3,0.035,212,307.4,-13.26,-43.9,3.098,276.2,316.9,286.3
"2022-03-02 15:00:00",1568,2.222,34.67,2.313,110.3,0.03,251,368.2,-12.38,-43.36,2.781,275.9,316.3,285.3
"2022-03-02 15:05:00",1569,2.588,28.99,2.223,110.3,0.014,302.3,451.2,-12.42,-44.6,3.112,276.3,317.9,285.7
"2022-03-02 15:10:00",1570,2.736,28.96,2.683,110.3,0.035,333.7,504.5,-13.35,-46.32,3.663,276.8,319.6,286.6
"2022-03-02 15:15:00",1571,2.797,28.26,2.553,110.3,0.023,326.2,497.3,-14.04,-47.83,4.061,277.2,320.8,287
"2022-03-02 15:20:00",1572,2.91,30.56,2.373,110.3,0.03,302.1,459.3,-14.66,-48.69,4.263,277.4,321.1,287.1
"2022-03-02 15:25:00",1573,2.84,31.02,2.147,110.3,0.039,227.4,339.8,-15.18,-48.75,4.138,277.3,320,286.4
"2022-03-02 15:30:00",1574,2.527,30.72,2.17,110.3,0.038,197.1,290.9,-14.91,-47.91,3.624,276.8,317.8,284.8
"2022-03-02 15:35:00",1575,2.455,30.52,2.585,110.3,0.02,208,313.1,-14.32,-46.93,3.176,276.3,316.3,283.6
"2022-03-02 15:40:00",1576,2.354,30.77,2.69,110.3,0.046,219.4,335.2,-13.68,-45.95,2.914,276.1,315.6,283.4
"2022-03-02 15:45:00",1577,2.484,31.73,2.875,110.3,0.033,246.4,382.3,-13.42,-45.06,2.939,276.1,316,284.4
"2022-03-02 15:50:00",1578,2.502,33.19,2.595,110.3,0.031,245.7,382.9,-13.45,-43.94,3.001,276.2,316.3,285.8
"2022-03-02 15:55:00",1579,2.504,32.68,2.85,110.3,0.018,247.1,385.4,-13.42,-42.62,3.074,276.2,316.7,287.5
"2022-03-02 16:00:00",1580,2.496,32.45,3.57,110.3,0.039,245.2,382.2,-13.33,-41.31,3.03,276.2,316.5,288.6
"2022-03-02 16:05:00",1581,2.523,32.17,4.15,110.3,0.026,271.8,426.8,-12.88,-40.32,2.981,276.1,316.8,289.3
"2022-03-02 16:10:00",1582,2.561,35.33,3.943,110.3,0.027,277.6,438.7,-12.79,-39.68,3.07,276.2,317.3,290.4
"2022-03-02 16:15:00",1583,2.682,34.08,3.805,110.3,0.02,275.9,438.3,-12.94,-39.38,3.232,276.4,317.9,291.5
"2022-03-02 16:20:00",1584,2.691,35.69,3.88,110.3,0.036,267.3,427.1,-12.88,-39.35,3.234,276.4,318,291.5
"2022-03-02 16:25:00",1585,2.702,35.77,4.092,110.3,0.018,258.7,416.5,-12.91,-39.66,3.254,276.4,318,291.3
"2022-03-02 16:30:00",1586,2.46,36.93,4.62,110.3,0.029,238.8,386.2,-12.73,-39.03,3.031,276.2,317.2,290.9
"2022-03-02 16:35:00",1587,2.247,37.4,4.995,110.3,0.033,213.6,344.9,-12.17,-38.03,2.621,275.8,315.8,289.9
"2022-03-02 16:40:00",1588,2.02,40.97,5.012,110.3,0.014,179.8,285.9,-11.29,-36.53,2.073,275.2,314,288.8
"2022-03-02 16:45:00",1589,2.138,40.21,3.543,110.3,0.024,175.6,280.6,-10.9,-36.08,1.914,275.1,313.7,288.5
"2022-03-02 16:50:00",1590,2.242,38.34,3.895,110.3,0.016,154.8,244.5,-10.89,-35.96,1.838,275,313.3,288.3
"2022-03-02 16:55:00",1591,2.433,38.79,4.82,110.3,0.028,147.8,234.7,-11.21,-35.8,1.835,275,313,288.4
"2022-03-02 17:00:00",1592,1.993,39,3.87,110.3,0.036,124.9,193.6,-10.88,-34.89,1.598,274.7,312.2,288.2
"2022-03-02 17:05:00",1593,1.964,40.49,3.675,110.3,0.039,103.6,152.2,-10.53,-33.89,1.282,274.4,311.1,287.7
"2022-03-02 17:10:00",1594,1.379,43.85,3.36,110.3,0.04,92.8,134.3,-10.01,-32.13,0.842,274,309.5,287.4
"2022-03-02 17:15:00",1595,1.23,42.08,3.303,110.3,0.044,83.8,120.3,-9.36,-30.11,0.504,273.7,308.6,287.9
"2022-03-02 17:20:00",1596,1.07,43.94,2.83,110.3,0.04,75.06,107.4,-9.03,-27.96,0.224,273.4,307.6,288.7
"2022-03-02 17:25:00",1597,0.981,44.81,2.628,110.3,0.028,67.02,95.2,-8.56,-25.62,0.042,273.2,307.3,290.2
"2022-03-02 17:30:00",1598,0.984,42.61,2.855,110.3,0.031,59.37,83.9,-8.5,-25.73,-0.104,273,306.7,289.4
"2022-03-02 17:35:00",1599,0.95,45.13,2.153,110.3,0.023,51.83,72.44,-8.5,-27.16,-0.216,272.9,306.1,287.5
"2022-03-02 17:40:00",1600,0.78,42.64,1.63,110.3,0.038,44.54,61.53,-8.5,-28.4,-0.381,272.8,305.4,285.5
"2022-03-02 17:45:00",1601,0.9,42.63,3.025,110.3,0.02,38.59,52.72,-8.69,-29.88,-0.515,272.6,304.6,283.4
"2022-03-02 17:50:00",1602,0.795,44.6,1.453,110.3,0.032,31.71,42.52,-8.9,-30.93,-0.626,272.5,303.9,281.8
"2022-03-02 17:55:00",1603,0.585,42.9,2.475,110.3,0.04,25.07,32.88,-8.76,-30.68,-0.858,272.3,302.9,281
"2022-03-02 18:00:00",1604,0.554,43.41,2.248,110.3,0.043,19.13,24.12,-8.67,-29.95,-1.055,272.1,302.1,280.8
"2022-03-02 18:05:00",1605,0.365,46.61,1.793,110.3,0.044,13.65,15.98,-8.62,-29.02,-1.233,271.9,301.4,281
"2022-03-02 18:10:00",1606,0.216,49.29,2.207,110.3,0.03,9.17,9.74,-8.18,-27.88,-1.452,271.7,300.8,281.1
"2022-03-02 18:15:00",1607,-0.256,51.48,1.943,110.3,0.028,5.313,4.206,-7.858,-26.46,-1.733,271.4,299.8,281.2
"2022-03-02 18:20:00",1608,-0.564,52.45,2.775,110.3,0.02,3.132,1.174,-7.101,-24.74,-2.043,271.1,299.2,281.6
"2022-03-02 18:25:00",1609,-0.344,49.82,3.428,110.3,0.038,2.756,0.501,-6.91,-23.94,-2.106,271,299.1,282.1
"2022-03-02 18:30:00",1610,-0.281,52.84,2.22,110.3,0.011,1.78,-0.738,-7.042,-24.47,-2.125,271,298.9,281.5
"2022-03-02 18:35:00",1611,-0.391,52.65,2.63,110.3,0.037,1.015,-1.774,-6.924,-25.2,-2.206,270.9,298.6,280.4
"2022-03-02 18:40:00",1612,-0.406,52.91,2.728,110.3,0.026,0.917,-2.203,-6.924,-25.94,-2.254,270.9,298.4,279.4
"2022-03-02 18:45:00",1613,-0.489,55.87,1.608,110.3,0.045,0.659,-2.737,-7.228,-26.64,-2.276,270.9,298,278.6
"2022-03-02 18:50:00",1614,-0.672,53.13,1.245,110.3,0.02,0.429,-3.054,-7.044,-26.71,-2.506,270.6,297.2,277.5
"2022-03-02 18:55:00",1615,-0.714,54.06,0.447,110.3,0.05,0.791,-3.067,-7.321,-26.71,-2.693,270.5,296.1,276.7
"2022-03-02 19:00:00",1616,-0.74,55.46,1.115,110.3,0.031,1.141,-2.533,-7.09,-26.71,-2.883,270.3,295.4,275.8
"2022-03-02 19:05:00",1617,-0.757,55.48,1.388,110.3,0.02,1.214,-2.262,-6.925,-26.94,-2.968,270.2,295.2,275.2
"2022-03-02 19:10:00",1618,-0.69,53.65,1.818,110.3,0.046,1.26,-2.012,-6.939,-27.11,-2.95,270.2,295.3,275.1
"2022-03-02 19:15:00",1619,-0.52,51.84,2.265,110.3,0.028,1.471,-1.807,-7.19,-26.9,-2.8,270.4,295.7,276
"2022-03-02 19:20:00",1620,-0.405,53.29,2.188,110.3,0.044,1.26,-1.952,-7.579,-26.62,-2.584,270.6,296.3,277.2
"2022-03-02 19:25:00",1621,-0.604,53.07,2.32,110.3,0.037,0.818,-2.375,-7.467,-26.04,-2.62,270.5,296.2,277.7
"2022-03-02 19:30:00",1622,-0.616,52.51,1.995,110.3,0.037,0.785,-2.348,-7.421,-25.19,-2.602,270.5,296.4,278.6
"2022-03-02 19:35:00",1623,-0.621,51.1,2.403,110.3,0.04,0.693,-2.085,-7.349,-24.05,-2.568,270.6,296.6,279.9
"2022-03-02 19:40:00",1624,-0.432,53.24,2.637,110.3,0.035,0.943,-1.597,-7.455,-23.01,-2.468,270.7,296.9,281.4
"2022-03-02 19:45:00",1625,-0.489,52.89,2.503,110.3,0.018,0.686,-1.834,-7.362,-21.76,-2.435,270.7,297.2,282.8
"2022-03-02 19:50:00",1626,-0.397,53.62,2.65,110.3,0.016,0.62,-1.583,-7.323,-20.9,-2.345,270.8,297.6,284
"2022-03-02 19:55:00",1627,-0.589,55.83,2.603,110.3,0.024,0.211,-1.979,-7.277,-19.75,-2.341,270.8,297.7,285.2
"2022-03-02 20:00:00",1628,-0.787,56.33,2.24,110.3,0.028,0,-1.986,-6.94,-18.7,-2.442,270.7,297.6,285.8
"2022-03-02 20:05:00",1629,-0.79,56.05,2.135,110.3,0.029,0.317,-1.663,-6.591,-17.79,-2.48,270.7,297.7,286.5
"2022-03-02 20:10:00",1630,-0.739,54.57,1.765,110.3,0.024,0.396,-1.478,-6.531,-17.21,-2.57,270.6,297.4,286.7
"2022-03-02 20:15:00",1631,-0.599,53.97,1.988,110.3,0.029,0.647,-1.135,-6.531,-16.82,-2.489,270.7,297.8,287.5
"2022-03-02 20:20:00",1632,-0.559,53,2.125,110.3,0.011,0.449,-1.188,-6.532,-16.8,-2.477,270.7,297.8,287.5
"2022-03-02 20:25:00",1633,-0.535,52.68,1.487,110.3,0.02,0.198,-1.188,-6.531,-16.43,-2.483,270.7,297.8,287.9
"2022-03-02 20:30:00",1634,-0.498,51.43,1.07,110.3,0.016,0.205,-1.128,-6.769,-16.84,-2.499,270.7,297.5,287.4
"2022-03-02 20:35:00",1635,-0.444,50.94,1.587,110.3,0.04,0.778,-1.075,-6.927,-17.74,-2.455,270.7,297.5,286.7
"2022-03-02 20:40:00",1636,-0.256,45.56,1.92,110.3,0.028,1.023,-0.673,-6.96,-19.04,-2.46,270.7,297.5,285.4
"2022-03-02 20:45:00",1637,-0.115,42.6,1.14,110.3,0.027,1.069,-1.056,-7.633,-20.74,-2.329,270.8,297.4,284.3
"2022-03-02 20:50:00",1638,-0.024,47.87,1.218,110.3,0.034,0.891,-1.181,-7.825,-22.11,-2.3,270.8,297.3,283
"2022-03-02 20:55:00",1639,0.019,36.58,1.55,110.3,0.037,1.293,-1.524,-8.06,-23.36,-2.331,270.8,296.9,281.6
"2022-03-02 21:00:00",1640,0.759,43.22,2.105,110.3,0.024,2.943,-0.943,-8.95,-26.3,-1.966,271.2,297.7,280.3
"2022-03-02 21:05:00",1641,0.308,41.8,1.098,110.3,0.033,0.673,-2.243,-9.53,-27.26,-1.957,271.2,297.2,279.4
"2022-03-02 21:10:00",1642,0.278,38.44,0.753,110.3,0.04,0.752,-2.105,-9.78,-27.43,-2.043,271.1,296.5,278.9
"2022-03-02 21:15:00",1643,0.61,36.2,0.93,110.3,0.026,1.933,-1.346,-9.8,-27.17,-2.123,271,296.1,278.8
"2022-03-02 21:20:00",1644,0.474,43.94,0.765,110.3,0.04,1.201,-2.059,-10.14,-27.25,-2.116,271,295.8,278.7
"2022-03-02 21:25:00",1645,-0.213,43.05,1.065,110.3,0.041,0.026,-2.672,-9.79,-26.21,-2.322,270.8,295.2,278.8
"2022-03-02 21:30:00",1646,0.116,40.93,1.465,110.3,0.028,1.234,-1.379,-9.47,-25.32,-2.409,270.7,295.2,279.3
"2022-03-02 21:35:00",1647,0.092,42.32,1.265,110.3,0.028,1.247,-1.755,-9.82,-25.25,-2.281,270.9,295.4,280
"2022-03-02 21:40:00",1648,0.146,41.86,1.145,110.3,0.024,1.049,-1.379,-9.7,-24.74,-2.259,270.9,295.6,280.6
"2022-03-02 21:45:00",1649,0.102,42.25,1.095,110.3,0.042,0.475,-1.524,-9.78,-24.74,-2.261,270.9,295.5,280.6
"2022-03-02 21:50:00",1650,0.156,41.45,0.96,110.3,0.032,1.386,-1.498,-9.8,-24.67,-2.322,270.8,295.2,280.4
"2022-03-02 21:55:00",1651,0.109,42.2,1.425,110.3,0.036,1.023,-1.538,-9.89,-25.23,-2.257,270.9,295.4,280.1
"2022-03-02 22:00:00",1652,-0.066,42.02,1.158,110.3,0.028,0.462,-1.927,-10.09,-25.78,-2.301,270.8,295,279.4
"2022-03-02 22:05:00",1653,-0.018,42.12,1.265,110.3,0.03,0.812,-1.584,-9.96,-26.28,-2.435,270.7,294.6,278.3
"2022-03-02 22:10:00",1654,-0.165,43.27,1.285,110.3,0.036,0.653,-1.993,-10.1,-26.72,-2.454,270.7,294.4,277.7
"2022-03-02 22:15:00",1655,-0.296,42.53,1.285,110.3,0.04,0.944,-1.986,-10.1,-26.88,-2.574,270.6,293.8,277
"2022-03-02 22:20:00",1656,-0.209,43.97,1.285,110.3,0.038,1.128,-1.768,-10.1,-27.12,-2.595,270.6,293.7,276.7
"2022-03-02 22:25:00",1657,-0.527,45.71,1.28,110.3,0.026,0.541,-2.455,-10,-27.12,-2.763,270.4,293.1,275.9
"2022-03-02 22:30:00",1658,-0.67,46.01,1.328,110.3,0.045,0.996,-2.118,-9.77,-27.11,-2.894,270.3,292.7,275.4
"2022-03-02 22:35:00",1659,-0.814,47.36,1.29,110.3,0.03,0.449,-2.263,-9.71,-26.88,-2.985,270.2,292.3,275.2
"2022-03-02 22:40:00",1660,-0.789,46.18,1.548,110.3,0.043,0.957,-1.801,-9.62,-26.6,-3.083,270.1,292,275
"2022-03-02 22:45:00",1661,-0.639,44.86,1.83,110.3,0.05,1.504,-1.491,-9.59,-26.96,-3.047,270.1,292.2,274.8
"2022-03-02 22:50:00",1662,-0.589,46.25,1.827,110.3,0.05,0.891,-1.861,-9.7,-27.89,-2.902,270.2,292.7,274.6
"2022-03-02 22:55:00",1663,-0.627,43.58,1.75,110.3,0.05,0.871,-2.098,-9.78,-28.71,-2.891,270.3,292.7,273.8
"2022-03-02 23:00:00",1664,-0.363,43.15,1.568,110.3,0.05,1.584,-1.637,-10.1,-29.18,-2.838,270.3,292.6,273.5
"2022-03-02 23:05:00",1665,-0.271,42.1,1.77,110.3,0.05,1.392,-1.828,-10.48,-29.6,-2.743,270.4,292.7,273.6
"2022-03-02 23:10:00",1666,-0.278,42.87,1.528,110.3,0.05,1.122,-2.112,-10.66,-30.06,-2.727,270.4,292.6,273.2
"2022-03-02 23:15:00",1667,-0.338,42.63,1.443,110.3,0.05,1.056,-2.362,-10.88,-30.66,-2.735,270.4,292.3,272.5
"2022-03-02 23:20:00",1668,-0.321,43.83,1.38,110.3,0.05,1.379,-2.197,-11.07,-31.08,-2.722,270.4,292.2,272.2
"2022-03-02 23:25:00",1669,-0.484,43.22,1.295,110.3,0.05,1.227,-2.488,-11.1,-30.82,-2.866,270.3,291.5,271.8
"2022-03-02 23:30:00",1670,-0.375,43.11,1.168,110.3,0.05,1.577,-1.874,-10.89,-30.12,-2.878,270.3,291.7,272.4
"2022-03-02 23:35:00",1671,-0.461,43.52,1.233,110.3,0.05,1.392,-1.999,-10.92,-29.52,-3.011,270.1,291,272.4
"2022-03-02 23:40:00",1672,-0.57,43.96,1.3,110.3,0.05,1.029,-1.98,-10.84,-29.39,-3.038,270.1,291,272.4
"2022-03-02 23:45:00",1673,-0.543,43.64,0.993,110.3,0.05,1.478,-1.716,-10.89,-29.68,-3.117,270,290.6,271.8
"2022-03-02 23:50:00",1674,-0.514,43.6,1.042,110.3,0.05,1.749,-1.663,-10.89,-29.9,-3.238,269.9,290,271
"2022-03-02 23:55:00",1675,-0.643,44.99,0.888,110.3,0.05,0.29,-2.039,-11.01,-29.89,-3.239,269.9,289.9,271
"2022-03-03 00:00:00",1676,-0.752,43.21,1.328,110.3,0.05,0.792,-1.973,-10.9,-29.78,-3.359,269.8,289.5,270.6
"2022-03-03 00:05:00",1677,-0.421,42.92,1.495,110.3,0.05,2.118,-1.082,-10.87,-29.67,-3.23,269.9,290.1,271.3
"2022-03-03 00:10:00",1678,-0.393,43.29,1.438,110.3,0.05,1.92,-1.32,-10.92,-29.5,-3.118,270,290.6,272
"2022-03-03 00:15:00",1679,-0.313,43.01,1.708,110.3,0.05,1.973,-1.32,-10.9,-29.5,-3.022,270.1,291,272.4
"2022-03-03 00:20:00",1680,-0.266,43.18,1.673,110.3,0.05,1.577,-1.511,-11.17,-29.5,-2.876,270.3,291.4,273.1
"2022-03-03 00:25:00",1681,-0.309,43.89,1.67,110.3,0.05,0.904,-1.993,-11.35,-29.81,-2.787,270.4,291.6,273.1
"2022-03-03 00:30:00",1682,-0.484,43.72,1.775,110.3,0.05,0.508,-2.462,-11.32,-30.24,-2.788,270.4,291.6,272.7
"2022-03-03 00:35:00",1683,-0.419,43.53,1.92,110.3,0.031,1.155,-2.112,-11.29,-30.19,-2.785,270.4,291.7,272.8
"2022-03-03 00:40:00",1684,-0.35,43.72,2.083,110.3,0.03,1.399,-1.888,-11.21,-29.7,-2.721,270.4,292,273.5
"2022-03-03 00:45:00",1685,-0.344,44.77,2.053,110.3,0.023,1.241,-1.802,-10.96,-28.7,-2.705,270.4,292.4,274.6
"2022-03-03 00:50:00",1686,-0.27,43.58,1.847,110.3,0.037,1.32,-1.452,-10.89,-26.73,-2.666,270.5,292.6,276.8
"2022-03-03 00:55:00",1687,-0.283,43.06,1.403,110.3,0.039,1.109,-1.353,-10.84,-24.12,-2.666,270.5,292.7,279.4
"2022-03-03 01:00:00",1688,-0.142,42.63,1.75,110.3,0.037,1.313,-0.832,-10.49,-23.01,-2.589,270.6,293.3,280.8
"2022-03-03 01:05:00",1689,-0.106,42.72,1.562,110.3,0.037,1.01,-1.016,-10.51,-22.91,-2.498,270.7,293.7,281.3
"2022-03-03 01:10:00",1690,-0.249,44.37,1.595,110.3,0.037,0.244,-1.3,-10.4,-20.84,-2.443,270.7,294.1,283.7
"2022-03-03 01:15:00",1691,-0.516,45.28,1.528,110.3,0.037,-0.238,-1.208,-9.9,-16.78,-2.548,270.6,294.1,287.2
"2022-03-03 01:20:00",1692,-0.723,47.42,1.26,110.3,0.037,-0.396,-1.181,-9.33,-15.28,-2.587,270.6,294.5,288.6
"2022-03-03 01:25:00",1693,-0.716,44.38,0.5,110.3,0.037,0.073,-0.634,-8.93,-14.09,-2.716,270.4,294.3,289.2
"2022-03-03 01:30:00",1694,-0.363,44.14,1.353,110.3,0.037,0.561,0.343,-8.7,-13.63,-2.654,270.5,294.9,289.9
"2022-03-03 01:35:00",1695,-0.347,44.5,1.5,110.3,0.037,0.554,0.073,-8.81,-12.81,-2.542,270.6,295.2,291.2
"2022-03-03 01:40:00",1696,-0.384,45.63,1.045,110.3,0.037,0.356,-0.053,-8.62,-12.35,-2.502,270.6,295.6,291.9
"2022-03-03 01:45:00",1697,-0.563,44.87,1.388,110.3,0.037,-0.079,-0.436,-8.43,-12.47,-2.579,270.6,295.5,291.4
"2022-03-03 01:50:00",1698,-0.614,46.23,1.382,110.3,0.037,-0.059,-0.634,-8.32,-12.66,-2.596,270.6,295.5,291.1
"2022-03-03 01:55:00",1699,-0.768,48.07,1.465,110.3,0.037,-0.238,-0.805,-8.12,-13.44,-2.599,270.6,295.7,290.4
"2022-03-03 02:00:00",1700,-0.963,47.67,0.985,110.3,0.037,-0.218,-1.175,-8.11,-13.6,-2.717,270.4,295.2,289.7
"2022-03-03 02:05:00",1701,-0.854,47.62,1.323,110.3,0.037,0,-0.568,-7.76,-13.14,-2.729,270.4,295.5,290.1
"2022-03-03 02:10:00",1702,-0.907,47.13,1.355,110.3,0.037,0.125,-0.508,-7.767,-11.89,-2.789,270.4,295.2,291
"2022-03-03 02:15:00",1703,-0.822,47.83,1.428,110.3,0.037,0.231,-0.271,-7.509,-11.02,-2.783,270.4,295.5,292
"2022-03-03 02:20:00",1704,-0.917,47.94,1.785,110.3,0.037,0,-0.442,-7.325,-11.12,-2.751,270.4,295.8,292
"2022-03-03 02:25:00",1705,-0.864,45.89,1.678,110.3,0.037,0.112,-0.277,-7.325,-11.09,-2.741,270.4,295.8,292.1
"2022-03-03 02:30:00",1706,-0.744,46.66,1.753,110.3,0.037,0.211,-0.231,-7.338,-11.6,-2.675,270.5,296.1,291.9
"2022-03-03 02:35:00",1707,-0.786,46.72,1.535,110.3,0.037,0.284,-0.396,-7.391,-11.5,-2.676,270.5,296.1,291.9
"2022-03-03 02:40:00",1708,-0.826,45.88,0.972,110.3,0.026,0.092,-0.561,-7.384,-11.28,-2.659,270.5,296.1,292.2
"2022-03-03 02:45:00",1709,-0.721,45.36,1.468,110.3,0.032,0.33,-0.139,-7.325,-10.85,-2.674,270.5,296.1,292.6
"2022-03-03 02:50:00",1710,-0.646,46.54,0.893,110.3,0.044,0.271,-0.198,-7.325,-9.74,-2.598,270.6,296.5,294.1
"2022-03-03 02:55:00",1711,-0.706,45.9,0.688,110.3,0.021,0.165,-0.079,-7.021,-8.94,-2.658,270.5,296.5,294.6
"2022-03-03 03:00:00",1712,-0.502,39.38,1.19,110.3,0.029,0.785,0.554,-7.014,-8.91,-2.602,270.5,296.8,294.9
"2022-03-03 03:05:00",1713,0.047,35.47,1.365,110.3,0.04,1.293,1.537,-7.325,-9.01,-2.413,270.7,297.3,295.6
"2022-03-03 03:10:00",1714,0.395,42.91,1.683,110.3,0.041,1.465,0.812,-7.997,-10.34,-2.037,271.1,298.3,296
"2022-03-03 03:15:00",1715,-0.361,44.61,1.448,110.3,0.02,-0.469,-1.023,-7.945,-10.95,-2.066,271.1,298.2,295.2
"2022-03-03 03:20:00",1716,-0.5,46.38,1.965,110.3,0.029,-0.158,-0.858,-7.721,-10.8,-2.154,271,298.1,295
"2022-03-03 03:25:00",1717,-0.571,48.96,1.382,110.3,0.038,-0.343,-0.798,-7.569,-10.4,-2.269,270.9,297.7,294.9
"2022-03-03 03:30:00",1718,-0.264,40.63,2.165,110.3,0.027,0.092,0.198,-7.411,-9.39,-2.205,270.9,298.2,296.2
"2022-03-03 03:35:00",1719,0.287,39.19,3.645,110.3,0.029,1.155,0.785,-7.807,-9.5,-1.86,271.3,299.3,297.6
"2022-03-03 03:40:00",1720,0.515,39.63,2.603,110.3,0.026,0.653,0.356,-8.53,-10.56,-1.485,271.7,300.3,298.3
"2022-03-03 03:45:00",1721,0.473,43.31,1.645,110.3,0.031,0.198,-0.436,-8.66,-11.81,-1.434,271.7,300.4,297.3
"2022-03-03 03:50:00",1722,-0.379,47.36,2.275,110.3,0.028,-1.181,-2.138,-8.39,-12.4,-1.652,271.5,299.7,295.7
"2022-03-03 03:55:00",1723,-0.54,47.58,2.335,110.3,0.039,-0.614,-1.59,-7.746,-12.62,-1.957,271.2,298.9,294.1
"2022-03-03 04:00:00",1724,-0.675,50.26,1.42,110.3,0.024,-0.554,-1.729,-7.634,-13.53,-2.122,271,298.3,292.4
"2022-03-03 04:05:00",1725,-0.652,50.84,1.678,110.3,0.029,-0.132,-1.425,-7.41,-14.36,-2.252,270.9,297.9,291
