"TOA5","CR1000_Lautaret_enseig","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2023-03-03 01:54:00",5092,-5.819,80.1,4.513,190.1,0.03,0.407,-1.865,-6.671,-39.84,-7.185,266,277,243.9
"2023-03-03 01:55:00",5093,-5.833,80.4,4.487,190.1,0.03,0.407,-1.849,-6.671,-38.83,-7.186,266,277,244.9
"2023-03-03 01:56:00",5094,-5.834,80.5,4.5,190.1,0.03,0.407,-1.584,-6.702,-40.91,-7.186,266,277,242.8
"2023-03-03 01:57:00",5095,-5.915,81,4.25,190.1,0.03,0.39,-1.964,-6.949,-45.11,-7.187,266,276.8,238.6
"2023-03-03 01:58:00",5096,-5.907,81.1,4.713,190.1,0.03,0.407,-1.981,-6.764,-49.1,-7.187,266,276.9,234.6
"2023-03-03 01:59:00",5097,-5.932,81,5.362,190.1,0.03,0.373,-2.08,-7.073,-49.1,-7.232,265.9,276.4,234.4
"2023-03-03 02:00:00",5098,-5.942,81.5,5.737,190.1,0.03,0.373,-2.377,-6.733,-48.56,-7.286,265.9,276.6,234.7
"2023-03-03 02:01:00",5099,-5.85,81.4,5.2,190.1,0.03,0.407,-1.997,-7.042,-48.49,-7.246,265.9,276.4,235
"2023-03-03 02:02:00",5100,-5.841,81.5,4.838,190.1,0.03,0.475,-2.047,-7.011,-49.16,-7.215,265.9,276.6,234.4
"2023-03-03 02:03:00",5101,-5.845,81.7,5.762,190.1,0.03,0.593,-2.063,-7.011,-51.34,-7.198,266,276.6,232.3
"2023-03-03 02:04:00",5102,-5.872,81.9,5.525,190.1,0.03,0.458,-2.327,-7.011,-53.82,-7.208,265.9,276.6,229.8
"2023-03-03 02:05:00",5103,-5.892,82,4.962,190.1,0.03,0.407,-2.377,-7.413,-55.8,-7.269,265.9,275.9,227.6
"2023-03-03 02:06:00",5104,-5.81,82.1,4.825,190.1,0.03,0.644,-2.377,-7.413,-57.85,-7.192,266,276.3,225.8
"2023-03-03 02:07:00",5105,-5.739,81.7,5.062,190.1,0.03,0.814,-2.377,-7.413,-59.49,-7.182,266,276.3,224.2
"2023-03-03 02:08:00",5106,-5.715,81.6,5.462,190.1,0.03,0.814,-2.377,-7.413,-59.36,-7.186,266,276.3,224.4
"2023-03-03 02:09:00",5107,-5.712,81.9,5.337,190.1,0.03,0.899,-2.377,-7.413,-60.5,-7.186,266,276.3,223.2
"2023-03-03 02:10:00",5108,-5.692,81.9,5.4,190.1,0.03,0.848,-2.393,-7.413,-63.58,-7.186,266,276.3,220.1
"2023-03-03 02:11:00",5109,-5.718,81.9,5.788,190.1,0.03,0.814,-2.674,-7.783,-65.66,-7.183,266,275.9,218.1
"2023-03-03 02:12:00",5110,-5.715,81.7,5.325,190.1,0.03,0.814,-2.773,-8.09,-67.57,-7.185,266,275.6,216.1
"2023-03-03 02:13:00",5111,-5.672,81.3,4.775,190.1,0.03,0.865,-2.773,-8.34,-69.18,-7.186,266,275.4,214.5
"2023-03-03 02:14:00",5112,-5.668,81.4,5.013,190.1,0.03,0.814,-3.053,-8.49,-70.73,-7.183,266,275.2,213
"2023-03-03 02:15:00",5113,-5.702,81.2,5.3,190.1,0.03,0.983,-3.169,-8.9,-71.5,-7.184,266,274.8,212.2
"2023-03-03 02:16:00",5114,-5.835,81.9,5.362,190.1,0.03,0.576,-3.417,-8.9,-72.5,-7.185,266,274.8,211.2
"2023-03-03 02:17:00",5115,-5.802,81.9,5.438,190.1,0.03,0.576,-3.417,-8.9,-73.31,-7.182,266,274.8,210.4
"2023-03-03 02:18:00",5116,-5.742,81.4,3.937,190.1,0.03,0.814,-3.351,-9.54,-74.95,-7.204,265.9,274.1,208.7
"2023-03-03 02:19:00",5117,-5.917,81.6,4.65,190.1,0.03,0.543,-3.829,-9.64,-75.89,-7.296,265.9,273.6,207.4
"2023-03-03 02:20:00",5118,-6.013,82.6,5.15,190.1,0.03,0.187,-4.143,-9.48,-76.23,-7.351,265.8,273.5,206.8
"2023-03-03 02:21:00",5119,-5.902,82,5.013,190.1,0.03,0.407,-3.78,-9.61,-76.76,-7.348,265.8,273.4,206.3
"2023-03-03 02:22:00",5120,-5.828,82.3,4.388,190.1,0.03,0.712,-3.664,-9.39,-77.2,-7.349,265.8,273.6,205.8
"2023-03-03 02:23:00",5121,-5.824,81.5,4.713,190.1,0.03,0.966,-3.598,-9.64,-77.47,-7.35,265.8,273.4,205.5
"2023-03-03 02:24:00",5122,-5.888,81.7,5.35,190.1,0.03,0.661,-3.796,-9.73,-77.03,-7.357,265.8,273.3,206
"2023-03-03 02:25:00",5123,-5.799,81.8,6.875,190.1,0.03,0.661,-3.615,-9.11,-76.9,-7.344,265.8,273.9,206.1
"2023-03-03 02:26:00",5124,-5.541,80.6,5.662,190.1,0.03,1.034,-3.086,-9.64,-77.53,-7.278,265.9,273.7,205.8
"2023-03-03 02:27:00",5125,-5.517,79.91,5.175,190.1,0.03,1.153,-3.02,-10.01,-78.41,-7.188,266,273.7,205.3
"2023-03-03 02:28:00",5126,-5.557,80.5,5.3,190.1,0.03,0.814,-3.417,-10.01,-79.28,-7.186,266,273.7,204.4
"2023-03-03 02:29:00",5127,-5.444,79.64,5.213,190.1,0.03,0.949,-3.334,-10.19,-79.58,-7.173,266,273.6,204.2
"2023-03-03 02:30:00",5128,-5.466,79.97,4.6,190.1,0.03,0.831,-3.416,-10.62,-80.1,-7.136,266,273.3,203.8
"2023-03-03 02:31:00",5129,-5.532,80.3,4.6,190.1,0.03,0.746,-3.796,-10.66,-80.1,-7.127,266,273.3,203.9
"2023-03-03 02:32:00",5130,-5.505,80.7,5.538,190.1,0.03,0.814,-3.664,-10.1,-80.5,-7.165,266,273.7,203.3
"2023-03-03 02:33:00",5131,-5.471,80.8,4.075,190.1,0.028,0.949,-3.598,-10.35,-80.9,-7.144,266,273.5,203
"2023-03-03 02:34:00",5132,-5.389,80.1,4.325,190.1,0.017,1.322,-3.565,-10.53,-81.4,-7.103,266,273.5,202.7
"2023-03-03 02:35:00",5133,-5.52,80.3,5.025,190.1,0.015,1.051,-3.763,-10.81,-81.7,-7.128,266,273.1,202.3
"2023-03-03 02:36:00",5134,-5.688,80.5,4.837,190.1,0.023,0.441,-4.093,-10.75,-81.7,-7.156,266,273.1,202.1
"2023-03-03 02:37:00",5135,-5.694,81.3,5.462,190.1,0.035,0.407,-4.225,-10.44,-81.8,-7.185,266,273.3,202
"2023-03-03 02:38:00",5136,-5.665,81.1,4.812,190.1,0.028,0.78,-3.961,-10.69,-81.8,-7.184,266,273,202
"2023-03-03 02:39:00",5137,-5.808,81.8,5.075,190.1,0.01,0.475,-4.176,-10.75,-82.4,-7.219,265.9,272.8,201.2
"2023-03-03 02:40:00",5138,-5.898,82.7,5.925,190.1,0.01,0.22,-4.39,-10.5,-81.7,-7.267,265.9,272.9,201.6
"2023-03-03 02:41:00",5139,-5.867,82.9,5.275,190.1,0.011,0.407,-4.176,-10.62,-81.7,-7.312,265.8,272.5,201.5
"2023-03-03 02:42:00",5140,-5.912,82,4.763,190.1,0.018,0.526,-4.192,-11.09,-82,-7.333,265.8,272,201.1
"2023-03-03 02:43:00",5141,-5.993,82.4,4.587,190.1,0.027,0.271,-4.423,-10.87,-82.5,-7.348,265.8,272.1,200.5
"2023-03-03 02:44:00",5142,-6.123,82.7,4.825,190.1,0.021,0.136,-4.605,-11.06,-82.6,-7.44,265.7,271.6,200
"2023-03-03 02:45:00",5143,-6.096,84.1,4.987,190.1,0.011,0.068,-4.638,-10.38,-83.1,-7.458,265.7,272.2,199.5
"2023-03-03 02:46:00",5144,-5.939,83.4,4.9,190.1,0.018,0.475,-4.176,-10.29,-83,-7.472,265.7,272.2,199.5
"2023-03-03 02:47:00",5145,-5.89,83.2,4.687,190.1,0.028,0.797,-3.961,-10.66,-82.9,-7.462,265.7,271.9,199.6
"2023-03-03 02:48:00",5146,-5.986,82.7,4.437,190.1,0.022,0.712,-4.159,-10.75,-82.5,-7.481,265.7,271.7,199.9
"2023-03-03 02:49:00",5147,-6.086,84.4,5.075,190.1,0.017,0.288,-4.522,-10.38,-82.8,-7.509,265.6,272,199.6
"2023-03-03 02:50:00",5148,-5.931,83.3,5.15,190.1,0.024,0.712,-4.027,-10.62,-82.8,-7.51,265.6,271.7,199.5
"2023-03-03 02:51:00",5149,-6.029,83.6,4.95,190.1,0.032,0.509,-4.209,-10.78,-82.5,-7.511,265.6,271.5,199.8
"2023-03-03 02:52:00",5150,-5.968,83.7,4.987,190.1,0.014,0.61,-4.159,-10.32,-82.5,-7.512,265.6,272,199.9
"2023-03-03 02:53:00",5151,-5.959,83.4,4.875,190.1,0.008,0.746,-4.027,-10.56,-82.5,-7.519,265.6,271.7,199.8
"2023-03-03 02:54:00",5152,-5.951,83.1,4.313,190.1,0.024,0.78,-3.994,-10.5,-82.5,-7.513,265.6,271.8,199.8
"2023-03-03 02:55:00",5153,-6.086,83.3,4.675,190.1,0.028,0.746,-4.176,-11.21,-82.2,-7.574,265.6,270.8,199.9
"2023-03-03 02:56:00",5154,-6.224,84.8,5.837,190.1,0.021,0.068,-4.588,-10.1,-81.4,-7.644,265.5,271.7,200.4
"2023-03-03 02:57:00",5155,-6.035,84.7,5.112,190.1,0.019,0.475,-4.011,-9.95,-81.1,-7.592,265.6,272,200.9
"2023-03-03 02:58:00",5156,-5.975,83.8,5.9,190.1,0.025,0.933,-3.697,-9.88,-80.7,-7.593,265.6,272.1,201.3
"2023-03-03 02:59:00",5157,-5.879,83.6,6.362,190.1,0.019,0.695,-3.763,-9.57,-80.1,-7.55,265.6,272.6,202.1
"2023-03-03 03:00:00",5158,-5.546,82.2,5.25,190.1,0.024,1.407,-2.872,-9.88,-80.7,-7.456,265.7,272.7,201.8
"2023-03-03 03:01:00",5159,-5.563,81.9,5.125,190.1,0.021,1.373,-2.987,-10.62,-81.7,-7.413,265.7,272.1,201
"2023-03-03 03:02:00",5160,-5.856,82.9,5.437,190.1,0.021,0.712,-3.697,-10.69,-81.7,-7.425,265.7,272,201
"2023-03-03 03:03:00",5161,-5.984,83.2,5.325,190.1,0.025,0.424,-4.044,-10.56,-81.7,-7.469,265.7,271.9,200.8
"2023-03-03 03:04:00",5162,-5.858,83.4,5.65,190.2,0.025,0.695,-3.961,-10.07,-82.3,-7.43,265.7,272.6,200.4
"2023-03-03 03:05:00",5163,-5.798,83.2,4.712,190.2,0.023,0.746,-3.73,-10.72,-82.1,-7.431,265.7,271.9,200.6
"2023-03-03 03:06:00",5164,-5.684,82.5,5.237,190.2,0.018,0.916,-3.912,-10.19,-82.2,-7.397,265.8,272.6,200.6
"2023-03-03 03:07:00",5165,-5.48,80.5,5.175,190.2,0.008,1.509,-3.35,-10.56,-82.3,-7.357,265.8,272.4,200.7
"2023-03-03 03:08:00",5166,-5.504,81.1,5.475,190.2,0.023,1.102,-3.697,-11.06,-82.7,-7.3,265.9,272.2,200.6
"2023-03-03 03:09:00",5167,-5.543,80.3,3.9,190.2,0.029,1.645,-3.482,-11.61,-83.1,-7.277,265.9,271.7,200.3
"2023-03-03 03:10:00",5168,-5.75,82.1,4.288,190.2,0.027,0.678,-4.324,-11.58,-82.5,-7.31,265.8,271.6,200.7
"2023-03-03 03:11:00",5169,-5.69,81.9,4.725,190.2,0.02,0.61,-4.225,-11.71,-82.5,-7.341,265.8,271.3,200.6
"2023-03-03 03:12:00",5170,-5.546,81.6,3.9,190.2,0.014,1,-3.846,-11.8,-83,-7.277,265.9,271.5,200.3
"2023-03-03 03:13:00",5171,-5.662,81.5,4.45,190.2,0.023,0.814,-3.994,-11.61,-83,-7.301,265.8,271.6,200.2
"2023-03-03 03:14:00",5172,-5.882,82.6,4.125,190.2,0.021,0.407,-4.374,-11.67,-82.5,-7.352,265.8,271.3,200.5
"2023-03-03 03:15:00",5173,-6.02,82.9,3.85,190.2,0.027,0.203,-4.72,-11.86,-82.5,-7.43,265.7,270.8,200.2
"2023-03-03 03:16:00",5174,-6.108,83.5,4.15,190.2,0.011,0.034,-4.852,-11.64,-82.5,-7.482,265.7,270.8,200
"2023-03-03 03:17:00",5175,-6.103,83.5,3.588,190.2,0.011,0.051,-4.753,-11.74,-82.5,-7.522,265.6,270.5,199.8
"2023-03-03 03:18:00",5176,-6.126,84.1,4.362,190.2,0.021,0.153,-4.803,-11.18,-82.5,-7.593,265.6,270.8,199.5
"2023-03-03 03:19:00",5177,-5.988,83.8,3.587,190.2,0.029,0.559,-4.423,-11.43,-82.5,-7.597,265.6,270.5,199.5
"2023-03-03 03:20:00",5178,-5.87,83.1,3.512,190.2,0,0.814,-4.225,-11.3,-82.5,-7.597,265.6,270.7,199.5
"2023-03-03 03:21:00",5179,-5.771,82,4.688,190.2,0.015,1.187,-3.928,-10.75,-82.5,-7.583,265.6,271.3,199.5
"2023-03-03 03:22:00",5180,-5.57,80.8,3.963,190.2,0.031,1.56,-3.4,-11,-82.8,-7.519,265.6,271.3,199.5
"2023-03-03 03:23:00",5181,-5.64,79.98,3.588,190.2,0.027,1.628,-3.532,-12.11,-83.3,-7.519,265.6,270.2,199
"2023-03-03 03:24:00",5182,-5.878,82.5,4.5,190.2,0.025,0.678,-4.39,-11.8,-83.3,-7.516,265.6,270.5,199
"2023-03-03 03:25:00",5183,-5.828,82.7,4.55,190.2,0.006,0.865,-4.11,-11.24,-83.3,-7.516,265.6,271.1,199
"2023-03-03 03:26:00",5184,-5.747,80.8,3.713,190.2,0.023,1.255,-3.945,-11.21,-83.3,-7.516,265.6,271.1,199
"2023-03-03 03:27:00",5185,-5.841,81,4.588,190.2,0.021,0.916,-4.176,-11.49,-83.3,-7.516,265.6,270.8,199
"2023-03-03 03:28:00",5186,-5.835,80.2,4.15,190.2,0.02,1,-4.027,-11.67,-83.3,-7.515,265.6,270.6,199
"2023-03-03 03:29:00",5187,-5.937,80.9,4.1,190.2,0.018,0.746,-4.324,-11.8,-82.8,-7.509,265.6,270.5,199.5
"2023-03-03 03:30:00",5188,-5.953,80.9,4.063,190.2,0.024,0.678,-4.324,-12.05,-82.7,-7.604,265.5,269.9,199.2
"2023-03-03 03:31:00",5189,-5.868,81.5,4.338,190.2,0.018,0.746,-4.291,-11.37,-82.8,-7.571,265.6,270.7,199.3
"2023-03-03 03:32:00",5190,-5.647,78.87,3.713,190.2,0.013,1.458,-3.598,-11.8,-83.2,-7.514,265.6,270.5,199.1
"2023-03-03 03:33:00",5191,-5.695,80.1,4.675,190.2,0,1.221,-3.895,-12.05,-83.3,-7.514,265.6,270.3,199
"2023-03-03 03:34:00",5192,-5.603,81,4.55,190.2,0.011,1.119,-3.73,-11.49,-83.3,-7.484,265.7,271,199.1
"2023-03-03 03:35:00",5193,-5.436,80.2,3.488,190.2,0.018,1.492,-3.268,-12.11,-83.3,-7.447,265.7,270.5,199.3
"2023-03-03 03:36:00",5194,-5.487,79.17,2.688,190.2,0.03,1.356,-3.582,-13.47,-83.3,-7.433,265.7,269.2,199.4
"2023-03-03 03:37:00",5195,-5.759,78.69,3.225,190.2,0.024,0.678,-4.489,-14.02,-83.3,-7.464,265.7,268.5,199.2
"2023-03-03 03:38:00",5196,-5.974,79.68,3.087,190.2,0.029,0.203,-4.951,-13.71,-83.3,-7.515,265.6,268.6,199
"2023-03-03 03:39:00",5197,-6.074,80,3.013,190.2,0.027,0.119,-4.984,-13.71,-82.8,-7.597,265.6,268.2,199.2
"2023-03-03 03:40:00",5198,-6.173,81.1,2.525,190.2,0,0,-5.166,-13.77,-82.5,-7.671,265.5,267.9,199.1
"2023-03-03 03:41:00",5199,-6.231,81.4,2.2,190.2,0.02,0,-5.282,-14.27,-82.5,-7.743,265.4,267.1,198.8
"2023-03-03 03:42:00",5200,-6.453,82.6,2.25,190.2,0.03,-0.356,-5.579,-14.27,-82,-7.845,265.3,266.6,198.9
"2023-03-03 03:43:00",5201,-6.645,83.7,2.463,190.2,0.013,-0.407,-5.744,-13.71,-81.7,-7.951,265.2,266.7,198.8
"2023-03-03 03:44:00",5202,-6.721,85,2.525,190.2,0.027,-0.407,-5.711,-13.65,-81.6,-8.05,265.1,266.4,198.4
"2023-03-03 03:45:00",5203,-6.763,83.7,2.962,190.2,0.027,-0.373,-5.463,-12.88,-81.7,-8.15,265,266.7,198
"2023-03-03 03:46:00",5204,-6.711,83.2,3.4,190.2,0.013,-0.034,-5.15,-12.23,-81.7,-8.19,265,267.2,197.7
"2023-03-03 03:47:00",5205,-6.593,82.5,3.225,190.2,0.028,0.407,-4.753,-12.29,-81.7,-8.24,264.9,266.9,197.5
"2023-03-03 03:48:00",5206,-6.559,83,2.988,190.2,0.021,0.509,-4.456,-12.45,-81.2,-8.24,264.9,266.8,198
"2023-03-03 03:49:00",5207,-6.655,82.6,2.425,190.2,0.015,0.492,-4.737,-13,-81,-8.3,264.8,266,198
"2023-03-03 03:50:00",5208,-6.767,83.8,2.525,190.2,0.02,0.373,-5.116,-12.85,-80.9,-8.33,264.8,266,198
"2023-03-03 03:51:00",5209,-6.754,84.4,2.625,190.2,0.023,0.407,-4.77,-12.57,-80.9,-8.41,264.7,266,197.6
"2023-03-03 03:52:00",5210,-6.59,84.3,3.262,190.2,0.02,0.865,-4.308,-11.98,-81.1,-8.41,264.7,266.5,197.4
"2023-03-03 03:53:00",5211,-6.515,82.1,3.287,190.2,0.021,1.238,-3.895,-12.35,-81.1,-8.41,264.7,266.2,197.4
"2023-03-03 03:54:00",5212,-6.473,83.9,3.238,190.2,0.03,1.051,-3.846,-12.01,-81.2,-8.37,264.8,266.7,197.5
"2023-03-03 03:55:00",5213,-6.377,83.2,3.012,190.2,0.026,1.221,-3.73,-12.35,-81.7,-8.33,264.8,266.5,197.2
"2023-03-03 03:56:00",5214,-6.486,82.6,2.212,190.2,0.031,0.899,-4.093,-12.85,-81.7,-8.34,264.8,266,197.1
"2023-03-03 03:57:00",5215,-6.6,82.5,2,190.2,0.029,0.814,-4.555,-12.97,-81.1,-8.4,264.8,265.6,197.5
"2023-03-03 03:58:00",5216,-6.612,84.9,2.438,190.2,0.019,0.441,-4.687,-12.94,-81.1,-8.44,264.7,265.4,197.3
"2023-03-03 03:59:00",5217,-6.426,83.8,2.725,190.2,0.019,1.051,-4.159,-12.39,-81,-8.43,264.7,266.1,197.4
"2023-03-03 04:00:00",5218,-6.179,83.4,1.675,190.2,0.026,1.95,-3.565,-12.73,-81.2,-8.4,264.7,265.8,197.3
"2023-03-03 04:01:00",5219,-6.122,82.5,1.563,190.2,0.026,2.035,-3.565,-13.13,-81.4,-8.4,264.8,265.4,197.2
"2023-03-03 04:02:00",5220,-6.186,81.8,1.988,190.2,0.027,1.797,-3.862,-13.41,-81.1,-8.4,264.8,265.2,197.5
"2023-03-03 04:03:00",5221,-6.161,80.1,2.588,190.2,0.021,1.967,-3.928,-12.63,-81,-8.4,264.8,265.9,197.6
"2023-03-03 04:04:00",5222,-6.011,80.4,2.85,190.2,0.024,2.289,-3.433,-12.05,-81.6,-8.33,264.8,266.8,197.3
"2023-03-03 04:05:00",5223,-5.841,78.98,2.625,190.2,0.038,2.866,-3.054,-12.97,-81.7,-8.27,264.9,266.2,197.4
"2023-03-03 04:06:00",5224,-5.875,78.53,2.425,190.2,0.031,2.56,-3.136,-13.16,-82,-8.23,264.9,266.1,197.2
"2023-03-03 04:07:00",5225,-5.973,79.27,1.788,190.2,0.02,1.899,-3.4,-13.84,-82.1,-8.23,264.9,265.5,197.2
"2023-03-03 04:08:00",5226,-6.056,79.76,1.813,190.2,0.028,1.628,-3.78,-14.33,-81.7,-8.23,264.9,265,197.6
"2023-03-03 04:09:00",5227,-6.095,80.2,2.125,190.2,0.008,1.628,-3.961,-14.52,-81.7,-8.22,264.9,264.8,197.6
"2023-03-03 04:10:00",5228,-6.152,80.3,1.663,190.2,0.02,1.289,-4.127,-15.2,-81.7,-8.25,264.9,264,197.5
"2023-03-03 04:11:00",5229,-6.244,79.51,1.888,190.2,0.024,1.221,-4.358,-15.2,-81.2,-8.3,264.9,263.8,197.8
"2023-03-03 04:12:00",5230,-6.379,81,3.162,190.2,0.033,0.577,-4.952,-14.05,-80.9,-8.29,264.9,265,198.1
"2023-03-03 04:13:00",5231,-5.934,81,3.863,190.2,0.029,1.594,-3.565,-12.08,-81.2,-8.21,264.9,267.3,198.1
"2023-03-03 04:14:00",5232,-5.541,78.51,3.288,190.1,0.024,2.221,-2.476,-13.16,-81.7,-8.08,265.1,266.8,198.2
"2023-03-03 04:15:00",5233,-5.374,77,4.363,190.1,0.018,2.238,-2.443,-13.04,-81.7,-7.931,265.2,267.5,198.8
"2023-03-03 04:16:00",5234,-5.201,76.1,3.488,190.1,0.011,2.645,-2.014,-13.28,-81.8,-7.78,265.4,267.9,199.4
"2023-03-03 04:17:00",5235,-5.141,75.62,2.725,190.1,0.029,2.73,-2.294,-14.67,-81.7,-7.664,265.5,267,200
"2023-03-03 04:18:00",5236,-5.154,74.46,3.238,190.1,0.03,2.493,-2.658,-14.64,-81.6,-7.596,265.6,267.3,200.3
"2023-03-03 04:19:00",5237,-5.215,72.49,3.1,190.1,0.026,2.272,-2.806,-15.2,-80.8,-7.558,265.6,266.9,201.4
"2023-03-03 04:20:00",5238,-5.457,71.73,2.788,190.1,0.016,1.509,-3.566,-15.2,-79.76,-7.556,265.6,266.9,202.4
"2023-03-03 04:21:00",5239,-5.696,76.02,2.913,190.1,0.022,0.882,-4.143,-14.98,-78.02,-7.575,265.6,267.1,204
"2023-03-03 04:22:00",5240,-5.882,75.68,2.187,190.1,0.02,0.678,-4.341,-15.63,-76.07,-7.623,265.5,266.2,205.8
"2023-03-03 04:23:00",5241,-6.115,78.05,2.388,190.1,0.027,0.373,-4.672,-15.2,-74.23,-7.691,265.5,266.4,207.3
"2023-03-03 04:24:00",5242,-6.084,77.07,2.475,190.1,0.027,0.509,-4.193,-15.26,-71.94,-7.732,265.4,266.1,209.4
"2023-03-03 04:25:00",5243,-6.206,76.54,3.038,190.1,0.021,0.153,-4.358,-14.4,-69.29,-7.8,265.4,266.7,211.8
"2023-03-03 04:26:00",5244,-6.186,78.52,3.575,190.1,0.027,0.271,-4.193,-12.73,-67.28,-7.793,265.4,268.4,213.8
"2023-03-03 04:27:00",5245,-5.809,76.3,3.35,190.1,0.027,1.73,-2.823,-12.7,-67.22,-7.793,265.4,268.4,213.9
"2023-03-03 04:28:00",5246,-5.714,76,3.188,190.1,0.027,1.95,-2.542,-12.94,-67.55,-7.729,265.4,268.5,213.8
"2023-03-03 04:29:00",5247,-5.62,75.68,2.975,190.1,0.021,1.628,-2.427,-13.22,-68.42,-7.664,265.5,268.5,213.3
"2023-03-03 04:30:00",5248,-5.689,76.59,3.363,190.1,0.027,1.187,-2.839,-13.53,-68.56,-7.637,265.5,268.3,213.2
"2023-03-03 04:31:00",5249,-5.727,77.84,3.087,190.1,0.027,0.967,-3.004,-12.97,-67.45,-7.624,265.5,268.9,214.4
"2023-03-03 04:32:00",5250,-5.631,77.03,3.1,190.1,0.027,0.916,-2.806,-13,-66.71,-7.579,265.6,269,215.3
"2023-03-03 04:33:00",5251,-5.59,76.46,3.413,190.1,0.027,1.119,-2.839,-12.51,-65.04,-7.554,265.6,269.6,217.1
"2023-03-03 04:34:00",5252,-5.567,75.07,2.875,190.1,0.021,1.221,-2.757,-12.97,-63.46,-7.482,265.7,269.5,219
"2023-03-03 04:35:00",5253,-5.623,74.58,2.55,190.1,0.027,0.95,-2.773,-13.04,-61.98,-7.465,265.7,269.5,220.5
"2023-03-03 04:36:00",5254,-5.541,74.91,3.375,190.1,0.027,0.984,-2.707,-12.42,-61.58,-7.471,265.7,270.1,220.9
"2023-03-03 04:37:00",5255,-5.367,75.1,3.3,190.1,0.027,1.492,-2.311,-12.17,-62.25,-7.416,265.7,270.6,220.5
"2023-03-03 04:38:00",5256,-5.21,74.15,3.188,190.1,0.027,1.865,-2.146,-12.08,-63.29,-7.326,265.8,271,219.8
"2023-03-03 04:39:00",5257,-5.047,72.35,3.113,190.1,0.027,2.442,-1.783,-12.23,-65.71,-7.261,265.9,271.2,217.7
"2023-03-03 04:40:00",5258,-4.923,73.06,3.188,190.1,0.021,2.442,-1.766,-12.23,-67.82,-7.168,266,271.6,216
"2023-03-03 04:41:00",5259,-4.888,73.11,3.288,190.1,0.027,2.272,-2.097,-12.82,-69.53,-7.123,266,271.2,214.4
"2023-03-03 04:42:00",5260,-4.891,72.62,2.787,190.1,0.027,2.035,-2.377,-13.38,-71.65,-7.072,266.1,270.8,212.6
"2023-03-03 04:43:00",5261,-4.823,72.08,3.313,190.1,0.027,2.069,-2.526,-13.44,-73.46,-6.994,266.2,271.1,211.1
"2023-03-03 04:44:00",5262,-4.741,71.51,2.75,190.1,0.027,2.323,-2.377,-13.5,-73.86,-6.967,266.2,271.1,210.8
"2023-03-03 04:45:00",5263,-4.708,71.38,2.825,190.1,0.027,2.171,-2.74,-13.72,-74.97,-6.926,266.2,271.1,209.9
"2023-03-03 04:46:00",5264,-4.718,71.07,2.813,190.1,0.027,2.069,-2.971,-14.36,-76.44,-6.897,266.3,270.6,208.5
"2023-03-03 04:47:00",5265,-4.768,71.28,2.4,190.1,0.027,1.865,-3.269,-14.46,-77.18,-6.897,266.3,270.5,207.8
"2023-03-03 04:48:00",5266,-4.778,70.94,2.575,190.1,0.021,1.662,-3.401,-14.95,-78.08,-6.884,266.3,270,206.9
"2023-03-03 04:49:00",5267,-4.782,70.18,2.063,190.1,0.027,1.628,-3.566,-15.2,-78.62,-6.884,266.3,269.8,206.4
"2023-03-03 04:50:00",5268,-4.81,70.61,2,190.1,0.027,1.577,-3.879,-15.2,-79.29,-6.892,266.3,269.8,205.7
"2023-03-03 04:51:00",5269,-4.819,70.47,2.325,190.1,0.027,1.628,-3.879,-15.17,-79.26,-6.899,266.3,269.8,205.7
"2023-03-03 04:52:00",5270,-4.816,70.42,2.65,190.1,0.027,1.628,-3.846,-15.04,-78.52,-6.898,266.3,269.9,206.4
"2023-03-03 04:53:00",5271,-4.801,69.41,2.35,190.1,0.027,1.73,-3.599,-15.17,-78.76,-6.895,266.3,269.8,206.2
"2023-03-03 04:54:00",5272,-4.876,69.54,2.413,190.1,0.027,1.509,-3.962,-15.01,-79.29,-6.895,266.3,269.9,205.7
"2023-03-03 04:55:00",5273,-4.93,68.99,2.375,190.1,0.02,1.526,-3.945,-15.14,-78.49,-6.913,266.2,269.7,206.4
"2023-03-03 04:56:00",5274,-5.174,71.46,2.138,190.1,0.027,0.916,-4.375,-15.91,-78.49,-6.961,266.2,268.8,206.2
"2023-03-03 04:57:00",5275,-5.436,74.64,1.65,190.1,0.021,0.407,-4.969,-16.34,-79.09,-7.053,266.1,267.9,205.2
"2023-03-03 04:58:00",5276,-5.479,75.4,1.675,190.1,0.02,0.407,-4.837,-16.13,-79.76,-7.115,266,267.9,204.3
"2023-03-03 04:59:00",5277,-5.474,75.35,1.925,190.1,0.027,0.407,-4.754,-16.68,-80.8,-7.136,266,267.2,203.1
"2023-03-03 05:00:00",5278,-5.49,74.66,2.125,190.1,0.021,0.407,-4.754,-16.53,-81.7,-7.225,265.9,267,201.8
"2023-03-03 05:01:00",5279,-5.593,74.47,1.863,190.1,0.027,0.203,-4.787,-16.68,-81.4,-7.29,265.9,266.6,201.9
"2023-03-03 05:02:00",5280,-5.766,74.8,2.163,190.1,0.021,-0.119,-5.2,-16.65,-80,-7.359,265.8,266.3,202.9
